state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
New Jersey,34,NJ,Union,34059,2017,9,"4,313"
New Jersey,34,NJ,Union,34060,2017,10,"4,212"
New Jersey,34,NJ,Union,34061,2017,11,"4,248"
New Jersey,34,NJ,Union,34062,2017,12,"4,572"
New Jersey,34,NJ,Union,34063,2018,1,"5,989"
New Jersey,34,NJ,Union,34064,2018,2,"5,948"
New Jersey,34,NJ,Union,34065,2018,3,"5,791"
New Jersey,34,NJ,Union,34066,2018,4,"5,087"
New Jersey,34,NJ,Union,34067,2018,5,"4,473"
New Jersey,34,NJ,Union,34068,2018,6,"4,507"
New Jersey,34,NJ,Union,34069,2018,7,"5,813"
New Jersey,34,NJ,Union,34070,2018,8,"5,670"
New Jersey,34,NJ,Union,34071,2018,9,"4,294"
New Jersey,34,NJ,Union,34072,2018,10,"4,037"
New Jersey,34,NJ,Union,34073,2018,11,"3,996"
New Jersey,34,NJ,Union,34074,2018,12,"4,207"
New Jersey,34,NJ,Union,34075,2019,1,"5,524"
New Jersey,34,NJ,Union,34076,2019,2,"5,868"
New Jersey,34,NJ,Union,34077,2019,3,"5,882"
New Jersey,34,NJ,Union,34078,2019,4,"4,697"
New Jersey,34,NJ,Union,34079,2019,5,"4,188"
New Jersey,34,NJ,Union,34080,2019,6,"4,179"
New Jersey,34,NJ,Union,34081,2019,7,"5,451"
New Jersey,34,NJ,Union,34082,2019,8,"5,411"
New Jersey,34,NJ,Union,34083,2019,9,"4,144"
New Jersey,34,NJ,Union,34084,2019,10,"4,057"
New Jersey,34,NJ,Union,34085,2019,11,"4,097"
New Jersey,34,NJ,Union,34086,2019,12,"4,604"
New Jersey,34,NJ,Union,34087,2020,1,"5,953"
New Jersey,34,NJ,Warren,34041,2016,1,"1,336"
New Jersey,34,NJ,Warren,34042,2016,2,"1,407"
New Jersey,34,NJ,Warren,34043,2016,3,"1,320"
New Jersey,34,NJ,Warren,34044,2016,4,980
New Jersey,34,NJ,Warren,34045,2016,5,871
New Jersey,34,NJ,Warren,34046,2016,6,843
New Jersey,34,NJ,Warren,34047,2016,7,"1,033"
New Jersey,34,NJ,Warren,34048,2016,8,"1,066"
New Jersey,34,NJ,Warren,34049,2016,9,726
New Jersey,34,NJ,Warren,34050,2016,10,716
New Jersey,34,NJ,Warren,34051,2016,11,773
New Jersey,34,NJ,Warren,34052,2016,12,961
New Jersey,34,NJ,Warren,34053,2017,1,"1,271"
New Jersey,34,NJ,Warren,34054,2017,2,"1,275"
New Jersey,34,NJ,Warren,34055,2017,3,"1,224"
New Jersey,34,NJ,Warren,34056,2017,4,900
New Jersey,34,NJ,Warren,34057,2017,5,772
New Jersey,34,NJ,Warren,34058,2017,6,697
New Jersey,34,NJ,Warren,34059,2017,7,996
New Jersey,34,NJ,Warren,34060,2017,8,"1,027"
New Jersey,34,NJ,Warren,34061,2017,9,695
New Jersey,34,NJ,Warren,34062,2017,10,723
New Jersey,34,NJ,Warren,34063,2017,11,796
New Jersey,34,NJ,Warren,34064,2017,12,916
New Jersey,34,NJ,Warren,34065,2018,1,"1,290"
New Jersey,34,NJ,Warren,34066,2018,2,"1,210"
New Jersey,34,NJ,Warren,34067,2018,3,"1,159"
New Jersey,34,NJ,Warren,34068,2018,4,947
New Jersey,34,NJ,Warren,34069,2018,5,772
New Jersey,34,NJ,Warren,34070,2018,6,774
New Jersey,34,NJ,Warren,34071,2018,7,"1,040"
New Jersey,34,NJ,Warren,34072,2018,8,"1,063"
New Jersey,34,NJ,Warren,34073,2018,9,674
New Jersey,34,NJ,Warren,34074,2018,10,672
New Jersey,34,NJ,Warren,34075,2018,11,724
New Jersey,34,NJ,Warren,34076,2018,12,815
New Jersey,34,NJ,Warren,34077,2019,1,"1,142"
New Jersey,34,NJ,Warren,34078,2019,2,"1,200"
New Jersey,34,NJ,Warren,34079,2019,3,"1,146"
New Jersey,34,NJ,Warren,34080,2019,4,844
New Jersey,34,NJ,Warren,34081,2019,5,708
New Jersey,34,NJ,Warren,34082,2019,6,766
New Jersey,34,NJ,Warren,34083,2019,7,"1,046"
New Jersey,34,NJ,Warren,34084,2019,8,"1,017"
New Jersey,34,NJ,Warren,34085,2019,9,626
New Jersey,34,NJ,Warren,34086,2019,10,621
New Jersey,34,NJ,Warren,34087,2019,11,716
New Jersey,34,NJ,Warren,34088,2019,12,911
New Jersey,34,NJ,Warren,34089,2020,1,"1,216"
Nevada,32,NV,Carson City,32510,2020,1,42
Nevada,32,NV,Churchill,32001,2020,1,22
Nevada,32,NV,Clark,32003,2020,1,1827
Nevada,32,NV,Douglas,32005,2020,1,30
Nevada,32,NV,Elko,32007,2020,1,40
Nevada,32,NV,Esmeralda,32009,2020,1,0
Nevada,32,NV,Eureka,32011,2020,1,0
Nevada,32,NV,Humboldt,32013,2020,1,9
Nevada,32,NV,Lander,32015,2020,1,3
Nevada,32,NV,Lincoln,32017,2020,1,0
Nevada,32,NV,Lyon,32019,2020,1,62
Nevada,32,NV,Mineral,32021,2020,1,7
Nevada,32,NV,Nye,32023,2020,1,33
Nevada,32,NV,Pershing,32027,2020,1,6
Nevada,32,NV,Storey,32029,2020,1,1
Nevada,32,NV,Washoe,32031,2020,1,436
Nevada,32,NV,White Pine,32033,2020,1,10
Nevada,32,NV,Carson City,32510,2020,2,65
Nevada,32,NV,Churchill,32001,2020,2,35
Nevada,32,NV,Clark,32003,2020,2,2187
Nevada,32,NV,Douglas,32005,2020,2,48
Nevada,32,NV,Elko,32007,2020,2,56
Nevada,32,NV,Esmeralda,32009,2020,2,1
Nevada,32,NV,Eureka,32011,2020,2,0
Nevada,32,NV,Humboldt,32013,2020,2,20
Nevada,32,NV,Lander,32015,2020,2,13
Nevada,32,NV,Lincoln,32017,2020,2,3
Nevada,32,NV,Lyon,32019,2020,2,83
Nevada,32,NV,Mineral,32021,2020,2,7
Nevada,32,NV,Nye,32023,2020,2,29
Nevada,32,NV,Pershing,32027,2020,2,4
Nevada,32,NV,Storey,32029,2020,2,0
Nevada,32,NV,Washoe,32031,2020,2,435
Nevada,32,NV,White Pine,32033,2020,2,6
Nevada,32,NV,Carson City,32510,2020,3,57
Nevada,32,NV,Churchill,32001,2020,3,23
Nevada,32,NV,Clark,32003,2020,3,2051
Nevada,32,NV,Douglas,32005,2020,3,30
Nevada,32,NV,Elko,32007,2020,3,40
Nevada,32,NV,Esmeralda,32009,2020,3,0
Nevada,32,NV,Eureka,32011,2020,3,0
Nevada,32,NV,Humboldt,32013,2020,3,14
Nevada,32,NV,Lander,32015,2020,3,2
Nevada,32,NV,Lincoln,32017,2020,3,0
Nevada,32,NV,Lyon,32019,2020,3,56
Nevada,32,NV,Mineral,32021,2020,3,4
Nevada,32,NV,Nye,32023,2020,3,23
Nevada,32,NV,Pershing,32027,2020,3,3
Nevada,32,NV,Storey,32029,2020,3,0
Nevada,32,NV,Washoe,32031,2020,3,401
Nevada,32,NV,White Pine,32033,2020,3,11
Nevada,32,NV,Carson City,32510,2020,4,65
Nevada,32,NV,Churchill,32001,2020,4,21
Nevada,32,NV,Clark,32003,2020,4,1773
Nevada,32,NV,Douglas,32005,2020,4,24
Nevada,32,NV,Elko,32007,2020,4,28
Nevada,32,NV,Esmeralda,32009,2020,4,0
Nevada,32,NV,Eureka,32011,2020,4,2
Nevada,32,NV,Humboldt,32013,2020,4,11
Nevada,32,NV,Lander,32015,2020,4,4
Nevada,32,NV,Lincoln,32017,2020,4,2
Nevada,32,NV,Lyon,32019,2020,4,58
Nevada,32,NV,Mineral,32021,2020,4,3
Nevada,32,NV,Nye,32023,2020,4,17
Nevada,32,NV,Pershing,32027,2020,4,4
Nevada,32,NV,Storey,32029,2020,4,1
Nevada,32,NV,Washoe,32031,2020,4,300
Nevada,32,NV,White Pine,32033,2020,4,2
Nevada,32,NV,Carson City,32510,2020,5,55
Nevada,32,NV,Churchill,32001,2020,5,20
Nevada,32,NV,Clark,32003,2020,5,1949
Nevada,32,NV,Douglas,32005,2020,5,24
Nevada,32,NV,Elko,32007,2020,5,34
Nevada,32,NV,Esmeralda,32009,2020,5,0
Nevada,32,NV,Eureka,32011,2020,5,0
Nevada,32,NV,Humboldt,32013,2020,5,2
Nevada,32,NV,Lander,32015,2020,5,2
Nevada,32,NV,Lincoln,32017,2020,5,0
Nevada,32,NV,Lyon,32019,2020,5,44
Nevada,32,NV,Mineral,32021,2020,5,1
Nevada,32,NV,Nye,32023,2020,5,29
Nevada,32,NV,Pershing,32027,2020,5,5
Nevada,32,NV,Storey,32029,2020,5,0
Nevada,32,NV,Washoe,32031,2020,5,344
Nevada,32,NV,White Pine,32033,2020,5,6
Nevada,32,NV,Carson City,32510,2020,6,40
Nevada,32,NV,Churchill,32001,2020,6,12
Nevada,32,NV,Clark,32003,2020,6,2445
Nevada,32,NV,Douglas,32005,2020,6,26
Nevada,32,NV,Elko,32007,2020,6,33
Nevada,32,NV,Esmeralda,32009,2020,6,0
Nevada,32,NV,Eureka,32011,2020,6,0
Nevada,32,NV,Humboldt,32013,2020,6,17
Nevada,32,NV,Lander,32015,2020,6,5
Nevada,32,NV,Lincoln,32017,2020,6,1
Nevada,32,NV,Lyon,32019,2020,6,55
Nevada,32,NV,Mineral,32021,2020,6,1
Nevada,32,NV,Nye,32023,2020,6,23
Nevada,32,NV,Pershing,32027,2020,6,1
Nevada,32,NV,Storey,32029,2020,6,2
Nevada,32,NV,Washoe,32031,2020,6,332
Nevada,32,NV,White Pine,32033,2020,6,11
Nevada,32,NV,Carson City,32510,2020,7,37
Nevada,32,NV,Churchill,32001,2020,7,14
Nevada,32,NV,Clark,32003,2020,7,2297
Nevada,32,NV,Douglas,32005,2020,7,23
Nevada,32,NV,Elko,32007,2020,7,38
Nevada,32,NV,Esmeralda,32009,2020,7,0
Nevada,32,NV,Eureka,32011,2020,7,0
Nevada,32,NV,Humboldt,32013,2020,7,10
Nevada,32,NV,Lander,32015,2020,7,1
Nevada,32,NV,Lincoln,32017,2020,7,0
Nevada,32,NV,Lyon,32019,2020,7,62
Nevada,32,NV,Mineral,32021,2020,7,2
Nevada,32,NV,Nye,32023,2020,7,31
Nevada,32,NV,Pershing,32027,2020,7,0
Nevada,32,NV,Storey,32029,2020,7,2
Nevada,32,NV,Washoe,32031,2020,7,290
Nevada,32,NV,White Pine,32033,2020,7,5
Nevada,32,NV,Carson City,32510,2020,8,44
Nevada,32,NV,Churchill,32001,2020,8,12
Nevada,32,NV,Clark,32003,2020,8,1810
Nevada,32,NV,Douglas,32005,2020,8,26
Nevada,32,NV,Elko,32007,2020,8,19
Nevada,32,NV,Esmeralda,32009,2020,8,0
Nevada,32,NV,Eureka,32011,2020,8,1
Nevada,32,NV,Humboldt,32013,2020,8,1
Nevada,32,NV,Lander,32015,2020,8,1
Nevada,32,NV,Lincoln,32017,2020,8,1
Nevada,32,NV,Lyon,32019,2020,8,29
Nevada,32,NV,Mineral,32021,2020,8,4
Nevada,32,NV,Nye,32023,2020,8,19
Nevada,32,NV,Pershing,32027,2020,8,3
Nevada,32,NV,Storey,32029,2020,8,2
Nevada,32,NV,Washoe,32031,2020,8,295
Nevada,32,NV,White Pine,32033,2020,8,0
Nevada,32,NV,Carson City,32510,2020,9,41
Nevada,32,NV,Churchill,32001,2020,9,9
Nevada,32,NV,Clark,32003,2020,9,2139
Nevada,32,NV,Douglas,32005,2020,9,21
Nevada,32,NV,Elko,32007,2020,9,19
Nevada,32,NV,Esmeralda,32009,2020,9,1
Nevada,32,NV,Eureka,32011,2020,9,1
Nevada,32,NV,Humboldt,32013,2020,9,7
Nevada,32,NV,Lander,32015,2020,9,4
Nevada,32,NV,Lincoln,32017,2020,9,2
Nevada,32,NV,Lyon,32019,2020,9,54
Nevada,32,NV,Mineral,32021,2020,9,2
Nevada,32,NV,Nye,32023,2020,9,23
Nevada,32,NV,Pershing,32027,2020,9,0
Nevada,32,NV,Storey,32029,2020,9,4
Nevada,32,NV,Washoe,32031,2020,9,298
Nevada,32,NV,White Pine,32033,2020,9,2
Nevada,32,NV,Carson City,32510,2020,10,37
Nevada,32,NV,Churchill,32001,2020,10,16
Nevada,32,NV,Clark,32003,2020,10,2106
Nevada,32,NV,Douglas,32005,2020,10,21
Nevada,32,NV,Elko,32007,2020,10,17
Nevada,32,NV,Esmeralda,32009,2020,10,0
Nevada,32,NV,Eureka,32011,2020,10,2
Nevada,32,NV,Humboldt,32013,2020,10,6
Nevada,32,NV,Lander,32015,2020,10,5
Nevada,32,NV,Lincoln,32017,2020,10,2
Nevada,32,NV,Lyon,32019,2020,10,45
Nevada,32,NV,Mineral,32021,2020,10,1
Nevada,32,NV,Nye,32023,2020,10,16
Nevada,32,NV,Pershing,32027,2020,10,0
Nevada,32,NV,Storey,32029,2020,10,0
Nevada,32,NV,Washoe,32031,2020,10,306
Nevada,32,NV,White Pine,32033,2020,10,0
Nevada,32,NV,Carson City,32510,2020,11,43
Nevada,32,NV,Churchill,32001,2020,11,9
Nevada,32,NV,Clark,32003,2020,11,6070
Nevada,32,NV,Douglas,32005,2020,11,20
Nevada,32,NV,Elko,32007,2020,11,24
Nevada,32,NV,Esmeralda,32009,2020,11,1
Nevada,32,NV,Eureka,32011,2020,11,0
Nevada,32,NV,Humboldt,32013,2020,11,5
Nevada,32,NV,Lander,32015,2020,11,2
Nevada,32,NV,Lincoln,32017,2020,11,1
Nevada,32,NV,Lyon,32019,2020,11,38
Nevada,32,NV,Mineral,32021,2020,11,3
Nevada,32,NV,Nye,32023,2020,11,31
Nevada,32,NV,Pershing,32027,2020,11,3
Nevada,32,NV,Storey,32029,2020,11,0
Nevada,32,NV,Washoe,32031,2020,11,318
Nevada,32,NV,White Pine,32033,2020,11,4
Nevada,32,NV,Carson City,32510,2020,12,381
Nevada,32,NV,Churchill,32001,2020,12,101
Nevada,32,NV,Clark,32003,2020,12,17809
Nevada,32,NV,Douglas,32005,2020,12,212
Nevada,32,NV,Elko,32007,2020,12,205
Nevada,32,NV,Esmeralda,32009,2020,12,4
Nevada,32,NV,Eureka,32011,2020,12,6
Nevada,32,NV,Humboldt,32013,2020,12,67
Nevada,32,NV,Lander,32015,2020,12,39
Nevada,32,NV,Lincoln,32017,2020,12,14
Nevada,32,NV,Lyon,32019,2020,12,377
Nevada,32,NV,Mineral,32021,2020,12,26
Nevada,32,NV,Nye,32023,2020,12,234
Nevada,32,NV,Pershing,32027,2020,12,21
Nevada,32,NV,Storey,32029,2020,12,5
Nevada,32,NV,Washoe,32031,2020,12,2470
Nevada,32,NV,White Pine,32033,2020,12,42
Nevada,32,NV,Carson City,32510,2020,13,1153
Nevada,32,NV,Churchill,32001,2020,13,223
Nevada,32,NV,Clark,32003,2020,13,78983
Nevada,32,NV,Douglas,32005,2020,13,652
Nevada,32,NV,Elko,32007,2020,13,524
Nevada,32,NV,Esmeralda,32009,2020,13,3
Nevada,32,NV,Eureka,32011,2020,13,2
Nevada,32,NV,Humboldt,32013,2020,13,108
Nevada,32,NV,Lander,32015,2020,13,30
Nevada,32,NV,Lincoln,32017,2020,13,23
Nevada,32,NV,Lyon,32019,2020,13,793
Nevada,32,NV,Mineral,32021,2020,13,46
Nevada,32,NV,Nye,32023,2020,13,539
Nevada,32,NV,Pershing,32027,2020,13,31
Nevada,32,NV,Storey,32029,2020,13,25
Nevada,32,NV,Washoe,32031,2020,13,8916
Nevada,32,NV,White Pine,32033,2020,13,64
Nevada,32,NV,Carson City,32510,2020,14,848
Nevada,32,NV,Churchill,32001,2020,14,171
Nevada,32,NV,Clark,32003,2020,14,58935
Nevada,32,NV,Douglas,32005,2020,14,541
Nevada,32,NV,Elko,32007,2020,14,569
Nevada,32,NV,Esmeralda,32009,2020,14,3
Nevada,32,NV,Eureka,32011,2020,14,8
Nevada,32,NV,Humboldt,32013,2020,14,103
Nevada,32,NV,Lander,32015,2020,14,31
Nevada,32,NV,Lincoln,32017,2020,14,19
Nevada,32,NV,Lyon,32019,2020,14,601
Nevada,32,NV,Mineral,32021,2020,14,31
Nevada,32,NV,Nye,32023,2020,14,511
Nevada,32,NV,Pershing,32027,2020,14,28
Nevada,32,NV,Storey,32029,2020,14,16
Nevada,32,NV,Washoe,32031,2020,14,7664
Nevada,32,NV,White Pine,32033,2020,14,47
Nevada,32,NV,Carson City,32510,2020,15,943
Nevada,32,NV,Churchill,32001,2020,15,232
Nevada,32,NV,Clark,32003,2020,15,64889
Nevada,32,NV,Douglas,32005,2020,15,735
Nevada,32,NV,Elko,32007,2020,15,839
Nevada,32,NV,Esmeralda,32009,2020,15,3
Nevada,32,NV,Eureka,32011,2020,15,10
Nevada,32,NV,Humboldt,32013,2020,15,112
Nevada,32,NV,Lander,32015,2020,15,39
Nevada,32,NV,Lincoln,32017,2020,15,28
Nevada,32,NV,Lyon,32019,2020,15,722
Nevada,32,NV,Mineral,32021,2020,15,23
Nevada,32,NV,Nye,32023,2020,15,587
Nevada,32,NV,Pershing,32027,2020,15,15
Nevada,32,NV,Storey,32029,2020,15,23
Nevada,32,NV,Washoe,32031,2020,15,9034
Nevada,32,NV,White Pine,32033,2020,15,62
Nevada,32,NV,Carson City,32510,2020,16,662
Nevada,32,NV,Churchill,32001,2020,16,186
Nevada,32,NV,Clark,32003,2020,16,47949
Nevada,32,NV,Douglas,32005,2020,16,506
Nevada,32,NV,Elko,32007,2020,16,579
Nevada,32,NV,Esmeralda,32009,2020,16,2
Nevada,32,NV,Eureka,32011,2020,16,12
Nevada,32,NV,Humboldt,32013,2020,16,84
Nevada,32,NV,Lander,32015,2020,16,20
Nevada,32,NV,Lincoln,32017,2020,16,19
Nevada,32,NV,Lyon,32019,2020,16,744
Nevada,32,NV,Mineral,32021,2020,16,37
Nevada,32,NV,Nye,32023,2020,16,382
Nevada,32,NV,Pershing,32027,2020,16,16
Nevada,32,NV,Storey,32029,2020,16,17
Nevada,32,NV,Washoe,32031,2020,16,7734
Nevada,32,NV,White Pine,32033,2020,16,36
Nevada,32,NV,Carson City,32510,2020,17,539
Nevada,32,NV,Churchill,32001,2020,17,184
Nevada,32,NV,Clark,32003,2020,17,31495
Nevada,32,NV,Douglas,32005,2020,17,372
Nevada,32,NV,Elko,32007,2020,17,369
Nevada,32,NV,Esmeralda,32009,2020,17,3
Nevada,32,NV,Eureka,32011,2020,17,1
Nevada,32,NV,Humboldt,32013,2020,17,128
Nevada,32,NV,Lander,32015,2020,17,16
Nevada,32,NV,Lincoln,32017,2020,17,3
Nevada,32,NV,Lyon,32019,2020,17,889
Nevada,32,NV,Mineral,32021,2020,17,18
Nevada,32,NV,Nye,32023,2020,17,268
Nevada,32,NV,Pershing,32027,2020,17,17
Nevada,32,NV,Storey,32029,2020,17,13
Nevada,32,NV,Washoe,32031,2020,17,5892
Nevada,32,NV,White Pine,32033,2020,17,32
Nevada,32,NV,Churchill,32001,2020,18,149
Nevada,32,NV,Clark,32003,2020,18,35896
Nevada,32,NV,Douglas,32005,2020,18,462
Nevada,32,NV,Elko,32007,2020,18,398
Nevada,32,NV,Esmeralda,32009,2020,18,2
Nevada,32,NV,Eureka,32011,2020,18,7
Nevada,32,NV,Humboldt,32013,2020,18,88
Nevada,32,NV,Lander,32015,2020,18,31
Nevada,32,NV,Lincoln,32017,2020,18,14
Nevada,32,NV,Lyon,32019,2020,18,561
Nevada,32,NV,Mineral,32021,2020,18,23
Nevada,32,NV,Nye,32023,2020,18,315
Nevada,32,NV,Pershing,32027,2020,18,17
Nevada,32,NV,Storey,32029,2020,18,11
Nevada,32,NV,Washoe,32031,2020,18,5630
Nevada,32,NV,White Pine,32033,2020,18,31
New York,36,NY,Albany,36001,2020,1,2300
New York,36,NY,Allegany,36003,2020,1,600
New York,36,NY,Bronx,36005,2020,1,15100
New York,36,NY,Broome,36007,2020,1,2200
New York,36,NY,Cattaraugus,36009,2020,1,1300
New York,36,NY,Cayuga,36011,2020,1,1000
New York,36,NY,Chautauqua,36013,2020,1,1600
New York,36,NY,Chemung,36015,2020,1,700
New York,36,NY,Chenango,36017,2020,1,700
New York,36,NY,Clinton,36019,2020,1,1400
New York,36,NY,Columbia,36021,2020,1,500
New York,36,NY,Cortland,36023,2020,1,800
New York,36,NY,Delaware,36025,2020,1,500
New York,36,NY,Dutchess,36027,2020,1,2100
New York,36,NY,Erie,36029,2020,1,10900
New York,36,NY,Essex,36031,2020,1,500
New York,36,NY,Franklin,36033,2020,1,600
New York,36,NY,Fulton,36035,2020,1,600
New York,36,NY,Genesee,36037,2020,1,800
New York,36,NY,Greene,36039,2020,1,600
New York,36,NY,Hamilton,36041,2020,1,100
New York,36,NY,Herkimer,36043,2020,1,1000
New York,36,NY,Jefferson,36045,2020,1,1800
New York,36,NY,Kings,36047,2020,1,21300
New York,36,NY,Lewis,36049,2020,1,500
New York,36,NY,Livingston,36051,2020,1,900
New York,36,NY,Madison,36053,2020,1,1000
New York,36,NY,Monroe,36055,2020,1,7500
New York,36,NY,Montgomery,36057,2020,1,1000
New York,36,NY,Nassau,36059,2020,1,10400
New York,36,NY,New York,36061,2020,1,13300
New York,36,NY,Niagara,36063,2020,1,3700
New York,36,NY,Oneida,36065,2020,1,2300
New York,36,NY,Onondaga,36067,2020,1,4200
New York,36,NY,Ontario,36069,2020,1,1200
New York,36,NY,Orange,36071,2020,1,3300
New York,36,NY,Orleans,36073,2020,1,600
New York,36,NY,Oswego,36075,2020,1,2000
New York,36,NY,Otsego,36077,2020,1,800
New York,36,NY,Putnam,36079,2020,1,800
New York,36,NY,Queens,36081,2020,1,16700
New York,36,NY,Rensselaer,36083,2020,1,1600
New York,36,NY,Richmond,36085,2020,1,3700
New York,36,NY,Rockland,36087,2020,1,1900
New York,36,NY,St. Lawrence,36089,2020,1,1400
New York,36,NY,Saratoga,36091,2020,1,1900
New York,36,NY,Schenectady,36093,2020,1,1500
New York,36,NY,Schoharie,36095,2020,1,500
New York,36,NY,Schuyler,36097,2020,1,300
New York,36,NY,Seneca,36099,2020,1,400
New York,36,NY,Steuben,36101,2020,1,1200
New York,36,NY,Suffolk,36103,2020,1,16100
New York,36,NY,Sullivan,36105,2020,1,900
New York,36,NY,Tioga,36107,2020,1,500
New York,36,NY,Tompkins,36109,2020,1,600
New York,36,NY,Ulster,36111,2020,1,1700
New York,36,NY,Warren,36113,2020,1,1000
New York,36,NY,Washington,36115,2020,1,700
New York,36,NY,Wayne,36117,2020,1,1200
New York,36,NY,Westchester,36119,2020,1,7300
New York,36,NY,Wyoming,36121,2020,1,800
New York,36,NY,Yates,36123,2020,1,300
New York,36,NY,Albany,36001,2020,2,2100
New York,36,NY,Allegany,36003,2020,2,500
New York,36,NY,Bronx,36005,2020,2,15200
New York,36,NY,Broome,36007,2020,2,2000
New York,36,NY,Cattaraugus,36009,2020,2,1200
New York,36,NY,Cayuga,36011,2020,2,900
New York,36,NY,Chautauqua,36013,2020,2,1600
New York,36,NY,Chemung,36015,2020,2,800
New York,36,NY,Chenango,36017,2020,2,700
New York,36,NY,Clinton,36019,2020,2,1300
New York,36,NY,Columbia,36021,2020,2,500
New York,36,NY,Cortland,36023,2020,2,700
New York,36,NY,Delaware,36025,2020,2,500
New York,36,NY,Dutchess,36027,2020,2,2000
New York,36,NY,Erie,36029,2020,2,10500
New York,36,NY,Essex,36031,2020,2,500
New York,36,NY,Franklin,36033,2020,2,600
New York,36,NY,Fulton,36035,2020,2,600
New York,36,NY,Genesee,36037,2020,2,800
New York,36,NY,Greene,36039,2020,2,500
New York,36,NY,Hamilton,36041,2020,2,100
New York,36,NY,Herkimer,36043,2020,2,1000
New York,36,NY,Jefferson,36045,2020,2,1700
New York,36,NY,Kings,36047,2020,2,21300
New York,36,NY,Lewis,36049,2020,2,500
New York,36,NY,Livingston,36051,2020,2,800
New York,36,NY,Madison,36053,2020,2,900
New York,36,NY,Monroe,36055,2020,2,7200
New York,36,NY,Montgomery,36057,2020,2,900
New York,36,NY,Nassau,36059,2020,2,10200
New York,36,NY,New York,36061,2020,2,12900
New York,36,NY,Niagara,36063,2020,2,3400
New York,36,NY,Oneida,36065,2020,2,2200
New York,36,NY,Onondaga,36067,2020,2,4100
New York,36,NY,Ontario,36069,2020,2,1200
New York,36,NY,Orange,36071,2020,2,2800
New York,36,NY,Orleans,36073,2020,2,500
New York,36,NY,Oswego,36075,2020,2,1900
New York,36,NY,Otsego,36077,2020,2,800
New York,36,NY,Putnam,36079,2020,2,700
New York,36,NY,Queens,36081,2020,2,16300
New York,36,NY,Rensselaer,36083,2020,2,1500
New York,36,NY,Richmond,36085,2020,2,3700
New York,36,NY,Rockland,36087,2020,2,1900
New York,36,NY,St. Lawrence,36089,2020,2,1300
New York,36,NY,Saratoga,36091,2020,2,1800
New York,36,NY,Schenectady,36093,2020,2,1500
New York,36,NY,Schoharie,36095,2020,2,500
New York,36,NY,Schuyler,36097,2020,2,300
New York,36,NY,Seneca,36099,2020,2,400
New York,36,NY,Steuben,36101,2020,2,1100
New York,36,NY,Suffolk,36103,2020,2,16200
New York,36,NY,Sullivan,36105,2020,2,800
New York,36,NY,Tioga,36107,2020,2,600
New York,36,NY,Tompkins,36109,2020,2,500
New York,36,NY,Ulster,36111,2020,2,1500
New York,36,NY,Warren,36113,2020,2,1000
New York,36,NY,Washington,36115,2020,2,700
New York,36,NY,Wayne,36117,2020,2,1200
New York,36,NY,Westchester,36119,2020,2,7100
New York,36,NY,Wyoming,36121,2020,2,700
New York,36,NY,Yates,36123,2020,2,300
New York,36,NY,Albany,36001,2019,10,1200
New York,36,NY,Allegany,36003,2019,10,200
New York,36,NY,Bronx,36005,2019,10,11600
New York,36,NY,Broome,36007,2019,10,900
New York,36,NY,Cattaraugus,36009,2019,10,500
New York,36,NY,Cayuga,36011,2019,10,400
New York,36,NY,Chautauqua,36013,2019,10,700
New York,36,NY,Chemung,36015,2019,10,300
New York,36,NY,Chenango,36017,2019,10,200
New York,36,NY,Clinton,36019,2019,10,700
New York,36,NY,Columbia,36021,2019,10,200
New York,36,NY,Cortland,36023,2019,10,200
New York,36,NY,Delaware,36025,2019,10,200
New York,36,NY,Dutchess,36027,2019,10,1100
New York,36,NY,Erie,36029,2019,10,5400
New York,36,NY,Essex,36031,2019,10,200
New York,36,NY,Franklin,36033,2019,10,200
New York,36,NY,Fulton,36035,2019,10,300
New York,36,NY,Genesee,36037,2019,10,300
New York,36,NY,Greene,36039,2019,10,200
New York,36,NY,Hamilton,36041,2019,10,NA
New York,36,NY,Herkimer,36043,2019,10,300
New York,36,NY,Jefferson,36045,2019,10,900
New York,36,NY,Kings,36047,2019,10,17000
New York,36,NY,Lewis,36049,2019,10,200
New York,36,NY,Livingston,36051,2019,10,400
New York,36,NY,Madison,36053,2019,10,300
New York,36,NY,Monroe,36055,2019,10,4100
New York,36,NY,Montgomery,36057,2019,10,400
New York,36,NY,Nassau,36059,2019,10,6600
New York,36,NY,New York,36061,2019,10,11400
New York,36,NY,Niagara,36063,2019,10,1700
New York,36,NY,Oneida,36065,2019,10,1100
New York,36,NY,Onondaga,36067,2019,10,2100
New York,36,NY,Ontario,36069,2019,10,500
New York,36,NY,Orange,36071,2019,10,1800
New York,36,NY,Orleans,36073,2019,10,400
New York,36,NY,Oswego,36075,2019,10,900
New York,36,NY,Otsego,36077,2019,10,200
New York,36,NY,Putnam,36079,2019,10,400
New York,36,NY,Queens,36081,2019,10,12700
New York,36,NY,Rensselaer,36083,2019,10,700
New York,36,NY,Richmond,36085,2019,10,2500
New York,36,NY,Rockland,36087,2019,10,1200
New York,36,NY,St. Lawrence,36089,2019,10,600
New York,36,NY,Saratoga,36091,2019,10,900
New York,36,NY,Schenectady,36093,2019,10,700
New York,36,NY,Schoharie,36095,2019,10,100
New York,36,NY,Schuyler,36097,2019,10,100
New York,36,NY,Seneca,36099,2019,10,100
