state_name,state_fips,state_abbrev,county_name,county_fips,year,month,initial_claims
Kentucky,21,KY,Webster,21233,2019,6,19
Kentucky,21,KY,Whitley,21235,2019,6,48
Kentucky,21,KY,Wolfe,21237,2019,6,29
Kentucky,21,KY,Woodford,21239,2019,6,35
Kentucky,21,KY,Adair,21001,2019,5,34
Kentucky,21,KY,Allen,21003,2019,5,29
Kentucky,21,KY,Anderson,21005,2019,5,35
Kentucky,21,KY,Ballard,21007,2019,5,26
Kentucky,21,KY,Barren,21009,2019,5,105
Kentucky,21,KY,Bath,21011,2019,5,22
Kentucky,21,KY,Bell,21013,2019,5,62
Kentucky,21,KY,Boone,21015,2019,5,150
Kentucky,21,KY,Bourbon,21017,2019,5,30
Kentucky,21,KY,Boyd,21019,2019,5,92
Kentucky,21,KY,Boyle,21021,2019,5,76
Kentucky,21,KY,Bracken,21023,2019,5,16
Kentucky,21,KY,Breathitt,21025,2019,5,36
Kentucky,21,KY,Breckinridge,21027,2019,5,38
Kentucky,21,KY,Bullitt,21029,2019,5,139
Kentucky,21,KY,Butler,21031,2019,5,20
Kentucky,21,KY,Caldwell,21033,2019,5,134
Kentucky,21,KY,Calloway,21035,2019,5,416
Kentucky,21,KY,Campbell,21037,2019,5,119
Kentucky,21,KY,Carlisle,21039,2019,5,3
Kentucky,21,KY,Carroll,21041,2019,5,16
Kentucky,21,KY,Carter,21043,2019,5,80
Kentucky,21,KY,Casey,21045,2019,5,14
Kentucky,21,KY,Christian,21047,2019,5,224
Kentucky,21,KY,Clark,21049,2019,5,64
Kentucky,21,KY,Clay,21051,2019,5,35
Kentucky,21,KY,Clinton,21053,2019,5,17
Kentucky,21,KY,Crittenden,21055,2019,5,22
Kentucky,21,KY,Cumberland,21057,2019,5,19
Kentucky,21,KY,Daviess,21059,2019,5,267
Kentucky,21,KY,Edmonson,21061,2019,5,19
Kentucky,21,KY,Elliott,21063,2019,5,24
Kentucky,21,KY,Estill,21065,2019,5,12
Kentucky,21,KY,Fayette,21067,2019,5,525
Kentucky,21,KY,Fleming,21069,2019,5,36
Kentucky,21,KY,Floyd,21071,2019,5,64
Kentucky,21,KY,Franklin,21073,2019,5,87
Kentucky,21,KY,Fulton,21075,2019,5,11
Kentucky,21,KY,Gallatin,21077,2019,5,15
Kentucky,21,KY,Garrard,21079,2019,5,23
Kentucky,21,KY,Grant,21081,2019,5,28
Kentucky,21,KY,Graves,21083,2019,5,98
Kentucky,21,KY,Grayson,21085,2019,5,67
Kentucky,21,KY,Green,21087,2019,5,22
Kentucky,21,KY,Greenup,21089,2019,5,55
Kentucky,21,KY,Hancock,21091,2019,5,18
Kentucky,21,KY,Hardin,21093,2019,5,200
Kentucky,21,KY,Harlan,21095,2019,5,52
Kentucky,21,KY,Harrison,21097,2019,5,17
Kentucky,21,KY,Hart,21099,2019,5,31
Kentucky,21,KY,Henderson,21101,2019,5,64
Kentucky,21,KY,Henry,21103,2019,5,18
Kentucky,21,KY,Hickman,21105,2019,5,7
Kentucky,21,KY,Hopkins,21107,2019,5,174
Kentucky,21,KY,Jackson,21109,2019,5,25
Kentucky,21,KY,Jefferson,21111,2019,5,1729
Kentucky,21,KY,Jessamine,21113,2019,5,77
Kentucky,21,KY,Johnson,21115,2019,5,49
Kentucky,21,KY,Kenton,21117,2019,5,211
Kentucky,21,KY,Knott,21119,2019,5,31
Kentucky,21,KY,Knox,21121,2019,5,44
Kentucky,21,KY,Larue,21123,2019,5,22
Kentucky,21,KY,Laurel,21125,2019,5,111
Kentucky,21,KY,Lawrence,21127,2019,5,26
Kentucky,21,KY,Lee,21129,2019,5,18
Kentucky,21,KY,Leslie,21131,2019,5,14
Kentucky,21,KY,Letcher,21133,2019,5,21
Kentucky,21,KY,Lewis,21135,2019,5,32
Kentucky,21,KY,Lincoln,21137,2019,5,37
Kentucky,21,KY,Livingston,21139,2019,5,32
Kentucky,21,KY,Logan,21141,2019,5,32
Kentucky,21,KY,Lyon,21143,2019,5,37
Kentucky,21,KY,Madison,21151,2019,5,193
Kentucky,21,KY,Magoffin,21153,2019,5,49
Kentucky,21,KY,Marion,21155,2019,5,35
Kentucky,21,KY,Marshall,21157,2019,5,125
Kentucky,21,KY,Martin,21159,2019,5,10
Kentucky,21,KY,Mason,21161,2019,5,29
Kentucky,21,KY,McCracken,21145,2019,5,186
Kentucky,21,KY,McCreary,21147,2019,5,22
Kentucky,21,KY,McLean,21149,2019,5,27
Kentucky,21,KY,Meade,21163,2019,5,46
Kentucky,21,KY,Menifee,21165,2019,5,24
Kentucky,21,KY,Mercer,21167,2019,5,41
Kentucky,21,KY,Metcalfe,21169,2019,5,18
Kentucky,21,KY,Monroe,21171,2019,5,16
Kentucky,21,KY,Montgomery,21173,2019,5,66
Kentucky,21,KY,Morgan,21175,2019,5,35
Kentucky,21,KY,Muhlenberg,21177,2019,5,90
Kentucky,21,KY,Nelson,21179,2019,5,68
Kentucky,21,KY,Nicholas,21181,2019,5,23
Kentucky,21,KY,Ohio,21183,2019,5,60
Kentucky,21,KY,Oldham,21185,2019,5,64
Kentucky,21,KY,Owen,21187,2019,5,13
Kentucky,21,KY,Owsley,21189,2019,5,6
Kentucky,21,KY,Pendleton,21191,2019,5,26
Kentucky,21,KY,Perry,21193,2019,5,34
Kentucky,21,KY,Pike,21195,2019,5,295
Kentucky,21,KY,Powell,21197,2019,5,23
Kentucky,21,KY,Pulaski,21199,2019,5,319
Kentucky,21,KY,Robertson,21201,2019,5,3
Kentucky,21,KY,Rockcastle,21203,2019,5,26
Kentucky,21,KY,Rowan,21205,2019,5,86
Kentucky,21,KY,Russell,21207,2019,5,35
Kentucky,21,KY,Scott,21209,2019,5,79
Kentucky,21,KY,Shelby,21211,2019,5,48
Kentucky,21,KY,Simpson,21213,2019,5,28
Kentucky,21,KY,Spencer,21215,2019,5,25
Kentucky,21,KY,Taylor,21217,2019,5,61
Kentucky,21,KY,Todd,21219,2019,5,12
Kentucky,21,KY,Trigg,21221,2019,5,37
Kentucky,21,KY,Trimble,21223,2019,5,13
Kentucky,21,KY,Union,21225,2019,5,11
Kentucky,21,KY,Warren,21227,2019,5,278
Kentucky,21,KY,Washington,21229,2019,5,16
Kentucky,21,KY,Wayne,21231,2019,5,39
Kentucky,21,KY,Webster,21233,2019,5,40
Kentucky,21,KY,Whitley,21235,2019,5,63
Kentucky,21,KY,Wolfe,21237,2019,5,8
Kentucky,21,KY,Woodford,21239,2019,5,29
Kentucky,21,KY,Adair,21001,2019,4,40
Kentucky,21,KY,Allen,21003,2019,4,27
Kentucky,21,KY,Anderson,21005,2019,4,34
Kentucky,21,KY,Ballard,21007,2019,4,26
Kentucky,21,KY,Barren,21009,2019,4,215
Kentucky,21,KY,Bath,21011,2019,4,45
Kentucky,21,KY,Bell,21013,2019,4,25
Kentucky,21,KY,Boone,21015,2019,4,147
Kentucky,21,KY,Bourbon,21017,2019,4,29
Kentucky,21,KY,Boyd,21019,2019,4,84
Kentucky,21,KY,Boyle,21021,2019,4,65
Kentucky,21,KY,Bracken,21023,2019,4,9
Kentucky,21,KY,Breathitt,21025,2019,4,36
Kentucky,21,KY,Breckinridge,21027,2019,4,35
Kentucky,21,KY,Bullitt,21029,2019,4,207
Kentucky,21,KY,Butler,21031,2019,4,30
Kentucky,21,KY,Caldwell,21033,2019,4,69
Kentucky,21,KY,Calloway,21035,2019,4,51
Kentucky,21,KY,Campbell,21037,2019,4,75
Kentucky,21,KY,Carlisle,21039,2019,4,3
Kentucky,21,KY,Carroll,21041,2019,4,24
Kentucky,21,KY,Carter,21043,2019,4,58
Kentucky,21,KY,Casey,21045,2019,4,24
Kentucky,21,KY,Christian,21047,2019,4,253
Kentucky,21,KY,Clark,21049,2019,4,68
Kentucky,21,KY,Clay,21051,2019,4,29
Kentucky,21,KY,Clinton,21053,2019,4,47
Kentucky,21,KY,Crittenden,21055,2019,4,13
Kentucky,21,KY,Cumberland,21057,2019,4,20
Kentucky,21,KY,Daviess,21059,2019,4,169
Kentucky,21,KY,Edmonson,21061,2019,4,20
Kentucky,21,KY,Elliott,21063,2019,4,18
Kentucky,21,KY,Estill,21065,2019,4,19
Kentucky,21,KY,Fayette,21067,2019,4,450
Kentucky,21,KY,Fleming,21069,2019,4,32
Kentucky,21,KY,Floyd,21071,2019,4,55
Kentucky,21,KY,Franklin,21073,2019,4,78
Kentucky,21,KY,Fulton,21075,2019,4,4
Kentucky,21,KY,Gallatin,21077,2019,4,13
Kentucky,21,KY,Garrard,21079,2019,4,47
Kentucky,21,KY,Grant,21081,2019,4,41
Kentucky,21,KY,Graves,21083,2019,4,47
Kentucky,21,KY,Grayson,21085,2019,4,146
Kentucky,21,KY,Green,21087,2019,4,18
Kentucky,21,KY,Greenup,21089,2019,4,69
Kentucky,21,KY,Hancock,21091,2019,4,10
Kentucky,21,KY,Hardin,21093,2019,4,197
Kentucky,21,KY,Harlan,21095,2019,4,26
Kentucky,21,KY,Harrison,21097,2019,4,35
Kentucky,21,KY,Hart,21099,2019,4,30
Kentucky,21,KY,Henderson,21101,2019,4,53
Kentucky,21,KY,Henry,21103,2019,4,26
Kentucky,21,KY,Hickman,21105,2019,4,5
Kentucky,21,KY,Hopkins,21107,2019,4,155
Kentucky,21,KY,Jackson,21109,2019,4,27
Kentucky,21,KY,Jefferson,21111,2019,4,2126
Kentucky,21,KY,Jessamine,21113,2019,4,83
Kentucky,21,KY,Johnson,21115,2019,4,38
Kentucky,21,KY,Kenton,21117,2019,4,193
Kentucky,21,KY,Knott,21119,2019,4,17
Kentucky,21,KY,Knox,21121,2019,4,53
Kentucky,21,KY,Larue,21123,2019,4,27
Kentucky,21,KY,Laurel,21125,2019,4,81
Kentucky,21,KY,Lawrence,21127,2019,4,36
Kentucky,21,KY,Lee,21129,2019,4,6
Kentucky,21,KY,Leslie,21131,2019,4,13
Kentucky,21,KY,Letcher,21133,2019,4,20
Kentucky,21,KY,Lewis,21135,2019,4,52
Kentucky,21,KY,Lincoln,21137,2019,4,68
Kentucky,21,KY,Livingston,21139,2019,4,18
Kentucky,21,KY,Logan,21141,2019,4,34
Kentucky,21,KY,Lyon,21143,2019,4,18
Kentucky,21,KY,Madison,21151,2019,4,174
Kentucky,21,KY,Magoffin,21153,2019,4,38
Kentucky,21,KY,Marion,21155,2019,4,50
Kentucky,21,KY,Marshall,21157,2019,4,53
Kentucky,21,KY,Martin,21159,2019,4,8
Kentucky,21,KY,Mason,21161,2019,4,23
Kentucky,21,KY,McCracken,21145,2019,4,152
Kentucky,21,KY,McCreary,21147,2019,4,34
Kentucky,21,KY,McLean,21149,2019,4,26
Kentucky,21,KY,Meade,21163,2019,4,76
Kentucky,21,KY,Menifee,21165,2019,4,22
Kentucky,21,KY,Mercer,21167,2019,4,45
Kentucky,21,KY,Metcalfe,21169,2019,4,23
Kentucky,21,KY,Monroe,21171,2019,4,13
Kentucky,21,KY,Montgomery,21173,2019,4,88
Kentucky,21,KY,Morgan,21175,2019,4,23
Kentucky,21,KY,Muhlenberg,21177,2019,4,88
Kentucky,21,KY,Nelson,21179,2019,4,112
Kentucky,21,KY,Nicholas,21181,2019,4,9
Kentucky,21,KY,Ohio,21183,2019,4,43
Kentucky,21,KY,Oldham,21185,2019,4,81
Kentucky,21,KY,Owen,21187,2019,4,12
Kentucky,21,KY,Owsley,21189,2019,4,3
Kentucky,21,KY,Pendleton,21191,2019,4,15
Kentucky,21,KY,Perry,21193,2019,4,34
Kentucky,21,KY,Pike,21195,2019,4,73
Kentucky,21,KY,Powell,21197,2019,4,25
Kentucky,21,KY,Pulaski,21199,2019,4,399
Kentucky,21,KY,Robertson,21201,2019,4,3
Kentucky,21,KY,Rockcastle,21203,2019,4,36
Kentucky,21,KY,Rowan,21205,2019,4,50
Kentucky,21,KY,Russell,21207,2019,4,27
Kentucky,21,KY,Scott,21209,2019,4,76
Kentucky,21,KY,Shelby,21211,2019,4,59
Kentucky,21,KY,Simpson,21213,2019,4,32
Kentucky,21,KY,Spencer,21215,2019,4,26
Kentucky,21,KY,Taylor,21217,2019,4,82
Kentucky,21,KY,Todd,21219,2019,4,16
Kentucky,21,KY,Trigg,21221,2019,4,39
Kentucky,21,KY,Trimble,21223,2019,4,15
Kentucky,21,KY,Union,21225,2019,4,14
Kentucky,21,KY,Warren,21227,2019,4,192
Kentucky,21,KY,Washington,21229,2019,4,18
Kentucky,21,KY,Wayne,21231,2019,4,68
Kentucky,21,KY,Webster,21233,2019,4,42
Kentucky,21,KY,Whitley,21235,2019,4,49
Kentucky,21,KY,Wolfe,21237,2019,4,12
Kentucky,21,KY,Woodford,21239,2019,4,35
Kentucky,21,KY,Adair,21001,2019,3,26
Kentucky,21,KY,Allen,21003,2019,3,26
Kentucky,21,KY,Anderson,21005,2019,3,32
Kentucky,21,KY,Ballard,21007,2019,3,13
Kentucky,21,KY,Barren,21009,2019,3,92
Kentucky,21,KY,Bath,21011,2019,3,22
Kentucky,21,KY,Bell,21013,2019,3,20
Kentucky,21,KY,Boone,21015,2019,3,158
Kentucky,21,KY,Bourbon,21017,2019,3,32
Kentucky,21,KY,Boyd,21019,2019,3,82
Kentucky,21,KY,Boyle,21021,2019,3,67
Kentucky,21,KY,Bracken,21023,2019,3,11
Kentucky,21,KY,Breathitt,21025,2019,3,19
Kentucky,21,KY,Breckinridge,21027,2019,3,43
Kentucky,21,KY,Bullitt,21029,2019,3,195
Kentucky,21,KY,Butler,21031,2019,3,17
Kentucky,21,KY,Caldwell,21033,2019,3,43
Kentucky,21,KY,Calloway,21035,2019,3,77
Kentucky,21,KY,Campbell,21037,2019,3,98
Kentucky,21,KY,Carlisle,21039,2019,3,5
Kentucky,21,KY,Carroll,21041,2019,3,14
Kentucky,21,KY,Carter,21043,2019,3,65
Kentucky,21,KY,Casey,21045,2019,3,36
Kentucky,21,KY,Christian,21047,2019,3,150
Kentucky,21,KY,Clark,21049,2019,3,63
Kentucky,21,KY,Clay,21051,2019,3,18
Kentucky,21,KY,Clinton,21053,2019,3,25
Kentucky,21,KY,Crittenden,21055,2019,3,22
Kentucky,21,KY,Cumberland,21057,2019,3,22
Kentucky,21,KY,Daviess,21059,2019,3,176
Kentucky,21,KY,Edmonson,21061,2019,3,18
Kentucky,21,KY,Elliott,21063,2019,3,14
Kentucky,21,KY,Estill,21065,2019,3,16
Kentucky,21,KY,Fayette,21067,2019,3,408
Kentucky,21,KY,Fleming,21069,2019,3,22
Kentucky,21,KY,Floyd,21071,2019,3,58
Kentucky,21,KY,Franklin,21073,2019,3,60
Kentucky,21,KY,Fulton,21075,2019,3,5
Kentucky,21,KY,Gallatin,21077,2019,3,13
Kentucky,21,KY,Garrard,21079,2019,3,30
Kentucky,21,KY,Grant,21081,2019,3,45
Kentucky,21,KY,Graves,21083,2019,3,69
Kentucky,21,KY,Grayson,21085,2019,3,74
Kentucky,21,KY,Green,21087,2019,3,28
Kentucky,21,KY,Greenup,21089,2019,3,58
Kentucky,21,KY,Hancock,21091,2019,3,9
Kentucky,21,KY,Hardin,21093,2019,3,221
Kentucky,21,KY,Harlan,21095,2019,3,20
Kentucky,21,KY,Harrison,21097,2019,3,46
Kentucky,21,KY,Hart,21099,2019,3,51
Kentucky,21,KY,Henderson,21101,2019,3,62
Kentucky,21,KY,Henry,21103,2019,3,22
Kentucky,21,KY,Hickman,21105,2019,3,4
Kentucky,21,KY,Hopkins,21107,2019,3,121
Kentucky,21,KY,Jackson,21109,2019,3,8
Kentucky,21,KY,Jefferson,21111,2019,3,2014
Kentucky,21,KY,Jessamine,21113,2019,3,67
Kentucky,21,KY,Johnson,21115,2019,3,43
Kentucky,21,KY,Kenton,21117,2019,3,190
Kentucky,21,KY,Knott,21119,2019,3,17
Kentucky,21,KY,Knox,21121,2019,3,50
Kentucky,21,KY,Larue,21123,2019,3,23
Kentucky,21,KY,Laurel,21125,2019,3,89
Kentucky,21,KY,Lawrence,21127,2019,3,24
Kentucky,21,KY,Lee,21129,2019,3,13
Kentucky,21,KY,Leslie,21131,2019,3,13
Kentucky,21,KY,Letcher,21133,2019,3,25
Kentucky,21,KY,Lewis,21135,2019,3,27
Kentucky,21,KY,Lincoln,21137,2019,3,77
Kentucky,21,KY,Livingston,21139,2019,3,28
Kentucky,21,KY,Logan,21141,2019,3,29
Kentucky,21,KY,Lyon,21143,2019,3,21
Kentucky,21,KY,Madison,21151,2019,3,133
Kentucky,21,KY,Magoffin,21153,2019,3,38
Kentucky,21,KY,Marion,21155,2019,3,42
Kentucky,21,KY,Marshall,21157,2019,3,92
Kentucky,21,KY,Martin,21159,2019,3,11
Kentucky,21,KY,Mason,21161,2019,3,27
Kentucky,21,KY,McCracken,21145,2019,3,174
Kentucky,21,KY,McCreary,21147,2019,3,14
Kentucky,21,KY,McLean,21149,2019,3,22
Kentucky,21,KY,Meade,21163,2019,3,51
Kentucky,21,KY,Menifee,21165,2019,3,17
Kentucky,21,KY,Mercer,21167,2019,3,50
Kentucky,21,KY,Metcalfe,21169,2019,3,20
Kentucky,21,KY,Monroe,21171,2019,3,14
Kentucky,21,KY,Montgomery,21173,2019,3,66
Kentucky,21,KY,Morgan,21175,2019,3,20
Kentucky,21,KY,Muhlenberg,21177,2019,3,69
Kentucky,21,KY,Nelson,21179,2019,3,112
Kentucky,21,KY,Nicholas,21181,2019,3,15
Kentucky,21,KY,Ohio,21183,2019,3,57
Kentucky,21,KY,Oldham,21185,2019,3,80
Kentucky,21,KY,Owen,21187,2019,3,10
Kentucky,21,KY,Owsley,21189,2019,3,4
Kentucky,21,KY,Pendleton,21191,2019,3,20
Kentucky,21,KY,Perry,21193,2019,3,32
Kentucky,21,KY,Pike,21195,2019,3,64
Kentucky,21,KY,Powell,21197,2019,3,23
Kentucky,21,KY,Pulaski,21199,2019,3,346
Kentucky,21,KY,Robertson,21201,2019,3,5
Kentucky,21,KY,Rockcastle,21203,2019,3,39
Kentucky,21,KY,Rowan,21205,2019,3,40
Kentucky,21,KY,Russell,21207,2019,3,47
Kentucky,21,KY,Scott,21209,2019,3,95
Kentucky,21,KY,Shelby,21211,2019,3,58
Kentucky,21,KY,Simpson,21213,2019,3,31
Kentucky,21,KY,Spencer,21215,2019,3,33
Kentucky,21,KY,Taylor,21217,2019,3,70
Kentucky,21,KY,Todd,21219,2019,3,26
Kentucky,21,KY,Trigg,21221,2019,3,49
Kentucky,21,KY,Trimble,21223,2019,3,15
Kentucky,21,KY,Union,21225,2019,3,25
Kentucky,21,KY,Warren,21227,2019,3,171
Kentucky,21,KY,Washington,21229,2019,3,23
Kentucky,21,KY,Wayne,21231,2019,3,29
Kentucky,21,KY,Webster,21233,2019,3,29
Kentucky,21,KY,Whitley,21235,2019,3,57
Kentucky,21,KY,Wolfe,21237,2019,3,24
Kentucky,21,KY,Woodford,21239,2019,3,30
Kentucky,21,KY,Adair,21001,2019,2,35
Kentucky,21,KY,Allen,21003,2019,2,37
Kentucky,21,KY,Anderson,21005,2019,2,39
Kentucky,21,KY,Ballard,21007,2019,2,28
Kentucky,21,KY,Barren,21009,2019,2,115
Kentucky,21,KY,Bath,21011,2019,2,31
Kentucky,21,KY,Bell,21013,2019,2,34
Kentucky,21,KY,Boone,21015,2019,2,172
Kentucky,21,KY,Bourbon,21017,2019,2,22
Kentucky,21,KY,Boyd,21019,2019,2,61
Kentucky,21,KY,Boyle,21021,2019,2,54
Kentucky,21,KY,Bracken,21023,2019,2,19
Kentucky,21,KY,Breathitt,21025,2019,2,20
Kentucky,21,KY,Breckinridge,21027,2019,2,46
Kentucky,21,KY,Bullitt,21029,2019,2,253
Kentucky,21,KY,Butler,21031,2019,2,31
Kentucky,21,KY,Caldwell,21033,2019,2,45
Kentucky,21,KY,Calloway,21035,2019,2,66
Kentucky,21,KY,Campbell,21037,2019,2,98
Kentucky,21,KY,Carlisle,21039,2019,2,9
Kentucky,21,KY,Carroll,21041,2019,2,43
Kentucky,21,KY,Carter,21043,2019,2,82
Kentucky,21,KY,Casey,21045,2019,2,20
Kentucky,21,KY,Christian,21047,2019,2,156
Kentucky,21,KY,Clark,21049,2019,2,71
Kentucky,21,KY,Clay,21051,2019,2,31
Kentucky,21,KY,Clinton,21053,2019,2,32
Kentucky,21,KY,Crittenden,21055,2019,2,26
Kentucky,21,KY,Cumberland,21057,2019,2,8
Kentucky,21,KY,Daviess,21059,2019,2,198
Kentucky,21,KY,Edmonson,21061,2019,2,37
Kentucky,21,KY,Elliott,21063,2019,2,17
Kentucky,21,KY,Estill,21065,2019,2,25
Kentucky,21,KY,Fayette,21067,2019,2,429
Kentucky,21,KY,Fleming,21069,2019,2,29
Kentucky,21,KY,Floyd,21071,2019,2,44
Kentucky,21,KY,Franklin,21073,2019,2,100
Kentucky,21,KY,Fulton,21075,2019,2,7
Kentucky,21,KY,Gallatin,21077,2019,2,12
Kentucky,21,KY,Garrard,21079,2019,2,33
Kentucky,21,KY,Grant,21081,2019,2,49
Kentucky,21,KY,Graves,21083,2019,2,64
Kentucky,21,KY,Grayson,21085,2019,2,52
Kentucky,21,KY,Green,21087,2019,2,22
Kentucky,21,KY,Greenup,21089,2019,2,45
Kentucky,21,KY,Hancock,21091,2019,2,11
Kentucky,21,KY,Hardin,21093,2019,2,267
Kentucky,21,KY,Harlan,21095,2019,2,32
Kentucky,21,KY,Harrison,21097,2019,2,38
Kentucky,21,KY,Hart,21099,2019,2,30
Kentucky,21,KY,Henderson,21101,2019,2,53
Kentucky,21,KY,Henry,21103,2019,2,41
Kentucky,21,KY,Hickman,21105,2019,2,1
Kentucky,21,KY,Hopkins,21107,2019,2,111
Kentucky,21,KY,Jackson,21109,2019,2,21
Kentucky,21,KY,Jefferson,21111,2019,2,5837
Kentucky,21,KY,Jessamine,21113,2019,2,59
Kentucky,21,KY,Johnson,21115,2019,2,51
Kentucky,21,KY,Kenton,21117,2019,2,183
Kentucky,21,KY,Knott,21119,2019,2,10
Kentucky,21,KY,Knox,21121,2019,2,32
Kentucky,21,KY,Larue,21123,2019,2,33
Kentucky,21,KY,Laurel,21125,2019,2,89
Kentucky,21,KY,Lawrence,21127,2019,2,35
Kentucky,21,KY,Lee,21129,2019,2,10
Kentucky,21,KY,Leslie,21131,2019,2,6
Kentucky,21,KY,Letcher,21133,2019,2,17
Kentucky,21,KY,Lewis,21135,2019,2,30
Kentucky,21,KY,Lincoln,21137,2019,2,56
Kentucky,21,KY,Livingston,21139,2019,2,42
Kentucky,21,KY,Logan,21141,2019,2,53
Kentucky,21,KY,Lyon,21143,2019,2,11
Kentucky,21,KY,Madison,21151,2019,2,132
Kentucky,21,KY,Magoffin,21153,2019,2,57
Kentucky,21,KY,Marion,21155,2019,2,42
Kentucky,21,KY,Marshall,21157,2019,2,108
Kentucky,21,KY,Martin,21159,2019,2,17
Kentucky,21,KY,Mason,21161,2019,2,33
Kentucky,21,KY,McCracken,21145,2019,2,192
Kentucky,21,KY,McCreary,21147,2019,2,19
Kentucky,21,KY,McLean,21149,2019,2,23
Kentucky,21,KY,Meade,21163,2019,2,66
Kentucky,21,KY,Menifee,21165,2019,2,33
Kentucky,21,KY,Mercer,21167,2019,2,50
Kentucky,21,KY,Metcalfe,21169,2019,2,18
Kentucky,21,KY,Monroe,21171,2019,2,97
Kentucky,21,KY,Montgomery,21173,2019,2,73
Kentucky,21,KY,Morgan,21175,2019,2,56
Kentucky,21,KY,Muhlenberg,21177,2019,2,80
Kentucky,21,KY,Nelson,21179,2019,2,146
Kentucky,21,KY,Nicholas,21181,2019,2,17
Kentucky,21,KY,Ohio,21183,2019,2,88
Kentucky,21,KY,Oldham,21185,2019,2,68
Kentucky,21,KY,Owen,21187,2019,2,11
Kentucky,21,KY,Owsley,21189,2019,2,9
Kentucky,21,KY,Pendleton,21191,2019,2,19
Kentucky,21,KY,Perry,21193,2019,2,30
Kentucky,21,KY,Pike,21195,2019,2,57
Kentucky,21,KY,Powell,21197,2019,2,29
Kentucky,21,KY,Pulaski,21199,2019,2,338
Kentucky,21,KY,Robertson,21201,2019,2,8
Kentucky,21,KY,Rockcastle,21203,2019,2,16
Kentucky,21,KY,Rowan,21205,2019,2,38
Kentucky,21,KY,Russell,21207,2019,2,78
Kentucky,21,KY,Scott,21209,2019,2,82
Kentucky,21,KY,Shelby,21211,2019,2,144
Kentucky,21,KY,Simpson,21213,2019,2,48
Kentucky,21,KY,Spencer,21215,2019,2,59
Kentucky,21,KY,Taylor,21217,2019,2,51
Kentucky,21,KY,Todd,21219,2019,2,26
Kentucky,21,KY,Trigg,21221,2019,2,30
Kentucky,21,KY,Trimble,21223,2019,2,29
Kentucky,21,KY,Union,21225,2019,2,8
Kentucky,21,KY,Warren,21227,2019,2,199
Kentucky,21,KY,Washington,21229,2019,2,21
Kentucky,21,KY,Wayne,21231,2019,2,44
Kentucky,21,KY,Webster,21233,2019,2,28
Kentucky,21,KY,Whitley,21235,2019,2,42
Kentucky,21,KY,Wolfe,21237,2019,2,37
Kentucky,21,KY,Woodford,21239,2019,2,20
Kentucky,21,KY,Adair,21001,2019,1,88
Kentucky,21,KY,Allen,21003,2019,1,64
Kentucky,21,KY,Anderson,21005,2019,1,59
Kentucky,21,KY,Ballard,21007,2019,1,44
Kentucky,21,KY,Barren,21009,2019,1,300
Kentucky,21,KY,Bath,21011,2019,1,69
Kentucky,21,KY,Bell,21013,2019,1,46
Kentucky,21,KY,Boone,21015,2019,1,446
Kentucky,21,KY,Bourbon,21017,2019,1,42
Kentucky,21,KY,Boyd,21019,2019,1,141
Kentucky,21,KY,Boyle,21021,2019,1,74
Kentucky,21,KY,Bracken,21023,2019,1,38
Kentucky,21,KY,Breathitt,21025,2019,1,48
Kentucky,21,KY,Breckinridge,21027,2019,1,66
Kentucky,21,KY,Bullitt,21029,2019,1,269
Kentucky,21,KY,Butler,21031,2019,1,54
Kentucky,21,KY,Caldwell,21033,2019,1,49
Kentucky,21,KY,Calloway,21035,2019,1,130
Kentucky,21,KY,Campbell,21037,2019,1,289
Kentucky,21,KY,Carlisle,21039,2019,1,19
Kentucky,21,KY,Carroll,21041,2019,1,46
Kentucky,21,KY,Carter,21043,2019,1,148
Kentucky,21,KY,Casey,21045,2019,1,1590
Kentucky,21,KY,Christian,21047,2019,1,247
Kentucky,21,KY,Clark,21049,2019,1,93
Kentucky,21,KY,Clay,21051,2019,1,57
Kentucky,21,KY,Clinton,21053,2019,1,23
Kentucky,21,KY,Crittenden,21055,2019,1,41
Kentucky,21,KY,Cumberland,21057,2019,1,15
Kentucky,21,KY,Daviess,21059,2019,1,316
Kentucky,21,KY,Edmonson,21061,2019,1,50
Kentucky,21,KY,Elliott,21063,2019,1,27
Kentucky,21,KY,Estill,21065,2019,1,34
Kentucky,21,KY,Fayette,21067,2019,1,602
Kentucky,21,KY,Fleming,21069,2019,1,59
Kentucky,21,KY,Floyd,21071,2019,1,105
Kentucky,21,KY,Franklin,21073,2019,1,113
Kentucky,21,KY,Fulton,21075,2019,1,7
Kentucky,21,KY,Gallatin,21077,2019,1,28
Kentucky,21,KY,Garrard,21079,2019,1,51
Kentucky,21,KY,Grant,21081,2019,1,94
Kentucky,21,KY,Graves,21083,2019,1,114
Kentucky,21,KY,Grayson,21085,2019,1,481
Kentucky,21,KY,Green,21087,2019,1,41
Kentucky,21,KY,Greenup,21089,2019,1,85
Kentucky,21,KY,Hancock,21091,2019,1,18
Kentucky,21,KY,Hardin,21093,2019,1,1338
Kentucky,21,KY,Harlan,21095,2019,1,36
Kentucky,21,KY,Harrison,21097,2019,1,51
Kentucky,21,KY,Hart,21099,2019,1,92
Kentucky,21,KY,Henderson,21101,2019,1,81
Kentucky,21,KY,Henry,21103,2019,1,54
Kentucky,21,KY,Hickman,21105,2019,1,16
Kentucky,21,KY,Hopkins,21107,2019,1,120
Kentucky,21,KY,Jackson,21109,2019,1,35
