state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
Iowa,19,IA,Clayton,19043,2020,12,194
Iowa,19,IA,Clinton,19045,2020,12,542
Iowa,19,IA,Crawford,19047,2020,12,138
Iowa,19,IA,Dallas,19049,2020,12,950
Iowa,19,IA,Davis,19051,2020,12,58
Iowa,19,IA,Decatur,19053,2020,12,57
Iowa,19,IA,Delaware,19055,2020,12,241
Iowa,19,IA,Des Moines,19057,2020,12,410
Iowa,19,IA,Dickinson,19059,2020,12,193
Iowa,19,IA,Dubuque,19061,2020,12,1273
Iowa,19,IA,Emmet,19063,2020,12,48
Iowa,19,IA,Fayette,19065,2020,12,248
Iowa,19,IA,Floyd,19067,2020,12,165
Iowa,19,IA,Franklin,19069,2020,12,59
Iowa,19,IA,Fremont,19071,2020,12,19
Iowa,19,IA,Greene,19073,2020,12,114
Iowa,19,IA,Grundy,19075,2020,12,123
Iowa,19,IA,Guthrie,19077,2020,12,97
Iowa,19,IA,Hamilton,19079,2020,12,102
Iowa,19,IA,Hancock,19081,2020,12,64
Iowa,19,IA,Hardin,19083,2020,12,117
Iowa,19,IA,Harrison,19085,2020,12,75
Iowa,19,IA,Henry,19087,2020,12,172
Iowa,19,IA,Howard,19089,2020,12,74
Iowa,19,IA,Humboldt,19091,2020,12,68
Iowa,19,IA,Ida,19093,2020,12,65
Iowa,19,IA,Iowa,19095,2020,12,166
Iowa,19,IA,Jackson,19097,2020,12,198
Iowa,19,IA,Jasper,19099,2020,12,452
Iowa,19,IA,Jefferson,19101,2020,12,129
Iowa,19,IA,Johnson,19103,2020,12,2363
Iowa,19,IA,Jones,19105,2020,12,215
Iowa,19,IA,Keokuk,19107,2020,12,69
Iowa,19,IA,Kossuth,19109,2020,12,124
Iowa,19,IA,Lee,19111,2020,12,347
Iowa,19,IA,Linn,19113,2020,12,3784
Iowa,19,IA,Louisa,19115,2020,12,76
Iowa,19,IA,Lucas,19117,2020,12,65
Iowa,19,IA,Lyon,19119,2020,12,32
Iowa,19,IA,Madison,19121,2020,12,231
Iowa,19,IA,Mahaska,19123,2020,12,230
Iowa,19,IA,Marion,19125,2020,12,278
Iowa,19,IA,Marshall,19127,2020,12,501
Iowa,19,IA,Mills,19129,2020,12,80
Iowa,19,IA,Mitchell,19131,2020,12,72
Iowa,19,IA,Monona,19133,2020,12,81
Iowa,19,IA,Monroe,19135,2020,12,65
Iowa,19,IA,Montgomery,19137,2020,12,53
Iowa,19,IA,Muscatine,19139,2020,12,381
Iowa,19,IA,O Brien,19141,2020,12,90
Iowa,19,IA,Osceola,19143,2020,12,26
Iowa,19,IA,Page,19145,2020,12,98
Iowa,19,IA,Palo Alto,19147,2020,12,93
Iowa,19,IA,Plymouth,19149,2020,12,173
Iowa,19,IA,Pocahontas,19151,2020,12,57
Iowa,19,IA,Polk,19153,2020,12,9601
Iowa,19,IA,Pottawattamie,19155,2020,12,852
Iowa,19,IA,Poweshiek,19157,2020,12,172
Iowa,19,IA,Ringgold,19159,2020,12,15
Iowa,19,IA,Sac,19161,2020,12,77
Iowa,19,IA,Scott,19163,2020,12,2405
Iowa,19,IA,Shelby,19165,2020,12,88
Iowa,19,IA,Sioux,19167,2020,12,209
Iowa,19,IA,Story,19169,2020,12,1331
Iowa,19,IA,Tama,19171,2020,12,169
Iowa,19,IA,Taylor,19173,2020,12,16
Iowa,19,IA,Union,19175,2020,12,73
Iowa,19,IA,Van Buren,19177,2020,12,22
Iowa,19,IA,Wapello,19179,2020,12,350
Iowa,19,IA,Warren,19181,2020,12,630
Iowa,19,IA,Washington,19183,2020,12,183
Iowa,19,IA,Wayne,19185,2020,12,41
Iowa,19,IA,Webster,19187,2020,12,483
Iowa,19,IA,Winnebago,19189,2020,12,102
Iowa,19,IA,Winneshiek,19191,2020,12,228
Iowa,19,IA,Woodbury,19193,2020,12,1187
Iowa,19,IA,Worth,19195,2020,12,82
Iowa,19,IA,Wright,19197,2020,12,141
Iowa,19,IA,Adair,19001,2020,13,135
Iowa,19,IA,Adams,19003,2020,13,75
Iowa,19,IA,Allamakee,19005,2020,13,135
Iowa,19,IA,Appanoose,19007,2020,13,193
Iowa,19,IA,Audubon,19009,2020,13,75
Iowa,19,IA,Benton,19011,2020,13,393
Iowa,19,IA,Black Hawk,19013,2020,13,2893
Iowa,19,IA,Boone,19015,2020,13,387
Iowa,19,IA,Bremer,19017,2020,13,413
Iowa,19,IA,Buchanan,19019,2020,13,365
Iowa,19,IA,Buena Vista,19021,2020,13,183
Iowa,19,IA,Butler,19023,2020,13,181
Iowa,19,IA,Calhoun,19025,2020,13,79
Iowa,19,IA,Carroll,19027,2020,13,282
Iowa,19,IA,Cass,19029,2020,13,236
Iowa,19,IA,Cedar,19031,2020,13,254
Iowa,19,IA,Cerro Gordo,19033,2020,13,961
Iowa,19,IA,Cherokee,19035,2020,13,137
Iowa,19,IA,Chickasaw,19037,2020,13,249
Iowa,19,IA,Clarke,19039,2020,13,141
Iowa,19,IA,Clay,19041,2020,13,325
Iowa,19,IA,Clayton,19043,2020,13,221
Iowa,19,IA,Clinton,19045,2020,13,762
Iowa,19,IA,Crawford,19047,2020,13,153
Iowa,19,IA,Dallas,19049,2020,13,1125
Iowa,19,IA,Davis,19051,2020,13,68
Iowa,19,IA,Decatur,19053,2020,13,75
Iowa,19,IA,Delaware,19055,2020,13,252
Iowa,19,IA,Des Moines,19057,2020,13,743
Iowa,19,IA,Dickinson,19059,2020,13,380
Iowa,19,IA,Dubuque,19061,2020,13,1909
Iowa,19,IA,Emmet,19063,2020,13,122
Iowa,19,IA,Fayette,19065,2020,13,345
Iowa,19,IA,Floyd,19067,2020,13,343
Iowa,19,IA,Franklin,19069,2020,13,114
Iowa,19,IA,Fremont,19071,2020,13,35
Iowa,19,IA,Greene,19073,2020,13,136
Iowa,19,IA,Grundy,19075,2020,13,176
Iowa,19,IA,Guthrie,19077,2020,13,149
Iowa,19,IA,Hamilton,19079,2020,13,184
Iowa,19,IA,Hancock,19081,2020,13,182
Iowa,19,IA,Hardin,19083,2020,13,210
Iowa,19,IA,Harrison,19085,2020,13,114
Iowa,19,IA,Henry,19087,2020,13,285
Iowa,19,IA,Howard,19089,2020,13,85
Iowa,19,IA,Humboldt,19091,2020,13,111
Iowa,19,IA,Ida,19093,2020,13,57
Iowa,19,IA,Iowa,19095,2020,13,249
Iowa,19,IA,Jackson,19097,2020,13,346
Iowa,19,IA,Jasper,19099,2020,13,703
Iowa,19,IA,Jefferson,19101,2020,13,210
Iowa,19,IA,Johnson,19103,2020,13,2772
Iowa,19,IA,Jones,19105,2020,13,312
Iowa,19,IA,Keokuk,19107,2020,13,108
Iowa,19,IA,Kossuth,19109,2020,13,198
Iowa,19,IA,Lee,19111,2020,13,585
Iowa,19,IA,Linn,19113,2020,13,4545
Iowa,19,IA,Louisa,19115,2020,13,113
Iowa,19,IA,Lucas,19117,2020,13,89
Iowa,19,IA,Lyon,19119,2020,13,84
Iowa,19,IA,Madison,19121,2020,13,329
Iowa,19,IA,Mahaska,19123,2020,13,309
Iowa,19,IA,Marion,19125,2020,13,418
Iowa,19,IA,Marshall,19127,2020,13,418
Iowa,19,IA,Mills,19129,2020,13,100
Iowa,19,IA,Mitchell,19131,2020,13,181
Iowa,19,IA,Monona,19133,2020,13,100
Iowa,19,IA,Monroe,19135,2020,13,110
Iowa,19,IA,Montgomery,19137,2020,13,107
Iowa,19,IA,Muscatine,19139,2020,13,622
Iowa,19,IA,O Brien,19141,2020,13,147
Iowa,19,IA,Osceola,19143,2020,13,52
Iowa,19,IA,Page,19145,2020,13,157
Iowa,19,IA,Palo Alto,19147,2020,13,112
Iowa,19,IA,Plymouth,19149,2020,13,306
Iowa,19,IA,Pocahontas,19151,2020,13,47
Iowa,19,IA,Polk,19153,2020,13,11223
Iowa,19,IA,Pottawattamie,19155,2020,13,1309
Iowa,19,IA,Poweshiek,19157,2020,13,250
Iowa,19,IA,Ringgold,19159,2020,13,52
Iowa,19,IA,Sac,19161,2020,13,91
Iowa,19,IA,Scott,19163,2020,13,3310
Iowa,19,IA,Shelby,19165,2020,13,135
Iowa,19,IA,Sioux,19167,2020,13,360
Iowa,19,IA,Story,19169,2020,13,1658
Iowa,19,IA,Tama,19171,2020,13,189
Iowa,19,IA,Taylor,19173,2020,13,63
Iowa,19,IA,Union,19175,2020,13,467
Iowa,19,IA,Van Buren,19177,2020,13,38
Iowa,19,IA,Wapello,19179,2020,13,483
Iowa,19,IA,Warren,19181,2020,13,839
Iowa,19,IA,Washington,19183,2020,13,250
Iowa,19,IA,Wayne,19185,2020,13,46
Iowa,19,IA,Webster,19187,2020,13,611
Iowa,19,IA,Winnebago,19189,2020,13,328
Iowa,19,IA,Winneshiek,19191,2020,13,308
Iowa,19,IA,Woodbury,19193,2020,13,1452
Iowa,19,IA,Worth,19195,2020,13,156
Iowa,19,IA,Wright,19197,2020,13,191
Iowa,19,IA,Adair,19001,2020,14,111
Iowa,19,IA,Adams,19003,2020,14,54
Iowa,19,IA,Allamakee,19005,2020,14,188
Iowa,19,IA,Appanoose,19007,2020,14,243
Iowa,19,IA,Audubon,19009,2020,14,70
Iowa,19,IA,Benton,19011,2020,14,723
Iowa,19,IA,Black Hawk,19013,2020,14,2700
Iowa,19,IA,Boone,19015,2020,14,473
Iowa,19,IA,Bremer,19017,2020,14,420
Iowa,19,IA,Buchanan,19019,2020,14,320
Iowa,19,IA,Buena Vista,19021,2020,14,204
Iowa,19,IA,Butler,19023,2020,14,262
Iowa,19,IA,Calhoun,19025,2020,14,106
Iowa,19,IA,Carroll,19027,2020,14,354
Iowa,19,IA,Cass,19029,2020,14,195
Iowa,19,IA,Cedar,19031,2020,14,369
Iowa,19,IA,Cerro Gordo,19033,2020,14,961
Iowa,19,IA,Cherokee,19035,2020,14,133
Iowa,19,IA,Chickasaw,19037,2020,14,208
Iowa,19,IA,Clarke,19039,2020,14,189
Iowa,19,IA,Clay,19041,2020,14,281
Iowa,19,IA,Clayton,19043,2020,14,309
Iowa,19,IA,Clinton,19045,2020,14,1042
Iowa,19,IA,Crawford,19047,2020,14,177
Iowa,19,IA,Dallas,19049,2020,14,1260
Iowa,19,IA,Davis,19051,2020,14,90
Iowa,19,IA,Decatur,19053,2020,14,111
Iowa,19,IA,Delaware,19055,2020,14,309
Iowa,19,IA,Des Moines,19057,2020,14,913
Iowa,19,IA,Dickinson,19059,2020,14,344
Iowa,19,IA,Dubuque,19061,2020,14,2718
Iowa,19,IA,Emmet,19063,2020,14,137
Iowa,19,IA,Fayette,19065,2020,14,319
Iowa,19,IA,Floyd,19067,2020,14,254
Iowa,19,IA,Franklin,19069,2020,14,136
Iowa,19,IA,Fremont,19071,2020,14,70
Iowa,19,IA,Greene,19073,2020,14,192
Iowa,19,IA,Grundy,19075,2020,14,239
Iowa,19,IA,Guthrie,19077,2020,14,176
Iowa,19,IA,Hamilton,19079,2020,14,222
Iowa,19,IA,Hancock,19081,2020,14,183
Iowa,19,IA,Hardin,19083,2020,14,248
Iowa,19,IA,Harrison,19085,2020,14,145
Iowa,19,IA,Henry,19087,2020,14,303
Iowa,19,IA,Howard,19089,2020,14,129
Iowa,19,IA,Humboldt,19091,2020,14,138
Iowa,19,IA,Ida,19093,2020,14,74
Iowa,19,IA,Iowa,19095,2020,14,583
Iowa,19,IA,Jackson,19097,2020,14,445
Iowa,19,IA,Jasper,19099,2020,14,669
Iowa,19,IA,Jefferson,19101,2020,14,309
Iowa,19,IA,Johnson,19103,2020,14,3089
Iowa,19,IA,Jones,19105,2020,14,399
Iowa,19,IA,Keokuk,19107,2020,14,177
Iowa,19,IA,Kossuth,19109,2020,14,186
Iowa,19,IA,Lee,19111,2020,14,677
Iowa,19,IA,Linn,19113,2020,14,6647
Iowa,19,IA,Louisa,19115,2020,14,157
Iowa,19,IA,Lucas,19117,2020,14,101
Iowa,19,IA,Lyon,19119,2020,14,112
Iowa,19,IA,Madison,19121,2020,14,389
Iowa,19,IA,Mahaska,19123,2020,14,362
Iowa,19,IA,Marion,19125,2020,14,518
Iowa,19,IA,Marshall,19127,2020,14,1015
Iowa,19,IA,Mills,19129,2020,14,172
Iowa,19,IA,Mitchell,19131,2020,14,136
Iowa,19,IA,Monona,19133,2020,14,134
Iowa,19,IA,Monroe,19135,2020,14,133
Iowa,19,IA,Montgomery,19137,2020,14,212
Iowa,19,IA,Muscatine,19139,2020,14,800
Iowa,19,IA,O Brien,19141,2020,14,186
Iowa,19,IA,Osceola,19143,2020,14,53
Iowa,19,IA,Page,19145,2020,14,244
Iowa,19,IA,Palo Alto,19147,2020,14,166
Iowa,19,IA,Plymouth,19149,2020,14,399
Iowa,19,IA,Pocahontas,19151,2020,14,91
Iowa,19,IA,Polk,19153,2020,14,10751
Iowa,19,IA,Pottawattamie,19155,2020,14,1607
Iowa,19,IA,Poweshiek,19157,2020,14,406
Iowa,19,IA,Ringgold,19159,2020,14,67
Iowa,19,IA,Sac,19161,2020,14,114
Iowa,19,IA,Scott,19163,2020,14,3733
Iowa,19,IA,Shelby,19165,2020,14,128
Iowa,19,IA,Sioux,19167,2020,14,433
Iowa,19,IA,Story,19169,2020,14,1543
Iowa,19,IA,Tama,19171,2020,14,395
Iowa,19,IA,Taylor,19173,2020,14,79
Iowa,19,IA,Union,19175,2020,14,259
Iowa,19,IA,Van Buren,19177,2020,14,134
Iowa,19,IA,Wapello,19179,2020,14,615
Iowa,19,IA,Warren,19181,2020,14,936
Iowa,19,IA,Washington,19183,2020,14,363
Iowa,19,IA,Wayne,19185,2020,14,107
Iowa,19,IA,Webster,19187,2020,14,554
Iowa,19,IA,Winnebago,19189,2020,14,154
Iowa,19,IA,Winneshiek,19191,2020,14,301
Iowa,19,IA,Woodbury,19193,2020,14,1627
Iowa,19,IA,Worth,19195,2020,14,127
Iowa,19,IA,Wright,19197,2020,14,180
Iowa,19,IA,Adair,19001,2020,15,70
Iowa,19,IA,Adams,19003,2020,15,24
Iowa,19,IA,Allamakee,19005,2020,15,169
Iowa,19,IA,Appanoose,19007,2020,15,238
Iowa,19,IA,Audubon,19009,2020,15,37
Iowa,19,IA,Benton,19011,2020,15,297
Iowa,19,IA,Black Hawk,19013,2020,15,1901
Iowa,19,IA,Boone,19015,2020,15,278
Iowa,19,IA,Bremer,19017,2020,15,266
Iowa,19,IA,Buchanan,19019,2020,15,205
Iowa,19,IA,Buena Vista,19021,2020,15,138
Iowa,19,IA,Butler,19023,2020,15,190
Iowa,19,IA,Calhoun,19025,2020,15,68
Iowa,19,IA,Carroll,19027,2020,15,265
Iowa,19,IA,Cass,19029,2020,15,135
Iowa,19,IA,Cedar,19031,2020,15,212
Iowa,19,IA,Cerro Gordo,19033,2020,15,754
Iowa,19,IA,Cherokee,19035,2020,15,91
Iowa,19,IA,Chickasaw,19037,2020,15,231
Iowa,19,IA,Clarke,19039,2020,15,108
Iowa,19,IA,Clay,19041,2020,15,193
Iowa,19,IA,Clayton,19043,2020,15,215
Iowa,19,IA,Clinton,19045,2020,15,719
Iowa,19,IA,Crawford,19047,2020,15,106
Iowa,19,IA,Dallas,19049,2020,15,861
Iowa,19,IA,Davis,19051,2020,15,105
Iowa,19,IA,Decatur,19053,2020,15,74
Iowa,19,IA,Delaware,19055,2020,15,171
Iowa,19,IA,Des Moines,19057,2020,15,703
Iowa,19,IA,Dickinson,19059,2020,15,213
Iowa,19,IA,Dubuque,19061,2020,15,1910
Iowa,19,IA,Emmet,19063,2020,15,229
Iowa,19,IA,Fayette,19065,2020,15,213
Iowa,19,IA,Floyd,19067,2020,15,198
Iowa,19,IA,Franklin,19069,2020,15,80
Iowa,19,IA,Fremont,19071,2020,15,47
Iowa,19,IA,Greene,19073,2020,15,99
Iowa,19,IA,Grundy,19075,2020,15,132
Iowa,19,IA,Guthrie,19077,2020,15,114
Iowa,19,IA,Hamilton,19079,2020,15,199
Iowa,19,IA,Hancock,19081,2020,15,164
Iowa,19,IA,Hardin,19083,2020,15,153
Iowa,19,IA,Harrison,19085,2020,15,109
Iowa,19,IA,Henry,19087,2020,15,368
Iowa,19,IA,Howard,19089,2020,15,192
Iowa,19,IA,Humboldt,19091,2020,15,114
Iowa,19,IA,Ida,19093,2020,15,45
Iowa,19,IA,Iowa,19095,2020,15,227
Iowa,19,IA,Jackson,19097,2020,15,302
Iowa,19,IA,Jasper,19099,2020,15,496
Iowa,19,IA,Jefferson,19101,2020,15,277
Iowa,19,IA,Johnson,19103,2020,15,1772
Iowa,19,IA,Jones,19105,2020,15,231
Iowa,19,IA,Keokuk,19107,2020,15,122
Iowa,19,IA,Kossuth,19109,2020,15,169
Iowa,19,IA,Lee,19111,2020,15,498
Iowa,19,IA,Linn,19113,2020,15,3418
Iowa,19,IA,Louisa,19115,2020,15,151
Iowa,19,IA,Lucas,19117,2020,15,66
Iowa,19,IA,Lyon,19119,2020,15,89
Iowa,19,IA,Madison,19121,2020,15,275
Iowa,19,IA,Mahaska,19123,2020,15,281
Iowa,19,IA,Marion,19125,2020,15,438
Iowa,19,IA,Marshall,19127,2020,15,425
Iowa,19,IA,Mills,19129,2020,15,118
Iowa,19,IA,Mitchell,19131,2020,15,98
Iowa,19,IA,Monona,19133,2020,15,107
Iowa,19,IA,Monroe,19135,2020,15,106
Iowa,19,IA,Montgomery,19137,2020,15,184
Iowa,19,IA,Muscatine,19139,2020,15,586
Iowa,19,IA,O Brien,19141,2020,15,141
Iowa,19,IA,Osceola,19143,2020,15,41
Iowa,19,IA,Page,19145,2020,15,171
Iowa,19,IA,Palo Alto,19147,2020,15,100
Iowa,19,IA,Plymouth,19149,2020,15,294
Iowa,19,IA,Pocahontas,19151,2020,15,71
Iowa,19,IA,Polk,19153,2020,15,7737
Iowa,19,IA,Pottawattamie,19155,2020,15,1086
Iowa,19,IA,Poweshiek,19157,2020,15,263
Iowa,19,IA,Ringgold,19159,2020,15,29
Iowa,19,IA,Sac,19161,2020,15,65
Iowa,19,IA,Scott,19163,2020,15,2535
Iowa,19,IA,Shelby,19165,2020,15,154
Iowa,19,IA,Sioux,19167,2020,15,296
Iowa,19,IA,Story,19169,2020,15,1012
Iowa,19,IA,Tama,19171,2020,15,148
Iowa,19,IA,Taylor,19173,2020,15,38
Iowa,19,IA,Union,19175,2020,15,153
Iowa,19,IA,Van Buren,19177,2020,15,153
Iowa,19,IA,Wapello,19179,2020,15,427
Iowa,19,IA,Warren,19181,2020,15,654
Iowa,19,IA,Washington,19183,2020,15,242
Iowa,19,IA,Wayne,19185,2020,15,96
Iowa,19,IA,Webster,19187,2020,15,403
Iowa,19,IA,Winnebago,19189,2020,15,182
Iowa,19,IA,Winneshiek,19191,2020,15,307
Iowa,19,IA,Woodbury,19193,2020,15,1265
Iowa,19,IA,Worth,19195,2020,15,156
Iowa,19,IA,Wright,19197,2020,15,96
Iowa,19,IA,Adair,19001,2020,16,39
Iowa,19,IA,Adams,19003,2020,16,23
Iowa,19,IA,Allamakee,19005,2020,16,91
Iowa,19,IA,Appanoose,19007,2020,16,95
Iowa,19,IA,Audubon,19009,2020,16,14
Iowa,19,IA,Benton,19011,2020,16,166
Iowa,19,IA,Black Hawk,19013,2020,16,1331
Iowa,19,IA,Boone,19015,2020,16,150
Iowa,19,IA,Bremer,19017,2020,16,204
Iowa,19,IA,Buchanan,19019,2020,16,120
Iowa,19,IA,Buena Vista,19021,2020,16,71
Iowa,19,IA,Butler,19023,2020,16,98
Iowa,19,IA,Calhoun,19025,2020,16,56
Iowa,19,IA,Carroll,19027,2020,16,151
Iowa,19,IA,Cass,19029,2020,16,73
Iowa,19,IA,Cedar,19031,2020,16,104
Iowa,19,IA,Cerro Gordo,19033,2020,16,469
Iowa,19,IA,Cherokee,19035,2020,16,44
Iowa,19,IA,Chickasaw,19037,2020,16,144
Iowa,19,IA,Clarke,19039,2020,16,54
Iowa,19,IA,Clay,19041,2020,16,133
Iowa,19,IA,Clayton,19043,2020,16,112
Iowa,19,IA,Clinton,19045,2020,16,362
Iowa,19,IA,Crawford,19047,2020,16,77
Iowa,19,IA,Dallas,19049,2020,16,456
Iowa,19,IA,Davis,19051,2020,16,58
Iowa,19,IA,Decatur,19053,2020,16,31
Iowa,19,IA,Delaware,19055,2020,16,98
Iowa,19,IA,Des Moines,19057,2020,16,681
Iowa,19,IA,Dickinson,19059,2020,16,231
Iowa,19,IA,Dubuque,19061,2020,16,1028
Iowa,19,IA,Emmet,19063,2020,16,103
Iowa,19,IA,Fayette,19065,2020,16,159
Iowa,19,IA,Floyd,19067,2020,16,172
Iowa,19,IA,Franklin,19069,2020,16,47
Iowa,19,IA,Fremont,19071,2020,16,30
Iowa,19,IA,Greene,19073,2020,16,56
Iowa,19,IA,Grundy,19075,2020,16,76
Iowa,19,IA,Guthrie,19077,2020,16,64
Iowa,19,IA,Hamilton,19079,2020,16,99
Iowa,19,IA,Hancock,19081,2020,16,169
Iowa,19,IA,Hardin,19083,2020,16,94
Iowa,19,IA,Harrison,19085,2020,16,58
Iowa,19,IA,Henry,19087,2020,16,191
Iowa,19,IA,Howard,19089,2020,16,131
Iowa,19,IA,Humboldt,19091,2020,16,59
Iowa,19,IA,Ida,19093,2020,16,28
Iowa,19,IA,Iowa,19095,2020,16,153
Iowa,19,IA,Jackson,19097,2020,16,139
Iowa,19,IA,Jasper,19099,2020,16,310
Iowa,19,IA,Jefferson,19101,2020,16,160
Iowa,19,IA,Johnson,19103,2020,16,992
Iowa,19,IA,Jones,19105,2020,16,98
Iowa,19,IA,Keokuk,19107,2020,16,94
Iowa,19,IA,Kossuth,19109,2020,16,95
Iowa,19,IA,Lee,19111,2020,16,351
Iowa,19,IA,Linn,19113,2020,16,1816
Iowa,19,IA,Louisa,19115,2020,16,127
Iowa,19,IA,Lucas,19117,2020,16,34
Iowa,19,IA,Lyon,19119,2020,16,42
Iowa,19,IA,Madison,19121,2020,16,142
Iowa,19,IA,Mahaska,19123,2020,16,245
Iowa,19,IA,Marion,19125,2020,16,416
Iowa,19,IA,Marshall,19127,2020,16,231
Iowa,19,IA,Mills,19129,2020,16,57
Iowa,19,IA,Mitchell,19131,2020,16,62
Iowa,19,IA,Monona,19133,2020,16,60
Iowa,19,IA,Monroe,19135,2020,16,73
Iowa,19,IA,Montgomery,19137,2020,16,92
Iowa,19,IA,Muscatine,19139,2020,16,606
Iowa,19,IA,O Brien,19141,2020,16,55
Iowa,19,IA,Osceola,19143,2020,16,22
Iowa,19,IA,Page,19145,2020,16,91
Iowa,19,IA,Palo Alto,19147,2020,16,60
Iowa,19,IA,Plymouth,19149,2020,16,147
Iowa,19,IA,Pocahontas,19151,2020,16,23
Iowa,19,IA,Polk,19153,2020,16,4236
Iowa,19,IA,Pottawattamie,19155,2020,16,518
Iowa,19,IA,Poweshiek,19157,2020,16,129
Iowa,19,IA,Ringgold,19159,2020,16,17
Iowa,19,IA,Sac,19161,2020,16,37
Iowa,19,IA,Scott,19163,2020,16,1562
Iowa,19,IA,Shelby,19165,2020,16,42
Iowa,19,IA,Sioux,19167,2020,16,147
Iowa,19,IA,Story,19169,2020,16,589
Iowa,19,IA,Tama,19171,2020,16,102
Iowa,19,IA,Taylor,19173,2020,16,19
Iowa,19,IA,Union,19175,2020,16,80
Iowa,19,IA,Van Buren,19177,2020,16,72
Iowa,19,IA,Wapello,19179,2020,16,319
Iowa,19,IA,Warren,19181,2020,16,406
Iowa,19,IA,Washington,19183,2020,16,126
Iowa,19,IA,Wayne,19185,2020,16,22
Iowa,19,IA,Webster,19187,2020,16,250
Iowa,19,IA,Winnebago,19189,2020,16,275
Iowa,19,IA,Winneshiek,19191,2020,16,142
Iowa,19,IA,Woodbury,19193,2020,16,638
Iowa,19,IA,Worth,19195,2020,16,123
Iowa,19,IA,Wright,19197,2020,16,86
Iowa,19,IA,Adair,19001,2020,17,44
Iowa,19,IA,Adams,19003,2020,17,20
Iowa,19,IA,Allamakee,19005,2020,17,82
Iowa,19,IA,Appanoose,19007,2020,17,72
Iowa,19,IA,Audubon,19009,2020,17,21
Iowa,19,IA,Benton,19011,2020,17,266
Iowa,19,IA,Black Hawk,19013,2020,17,"2,343"
Iowa,19,IA,Boone,19015,2020,17,123
Iowa,19,IA,Bremer,19017,2020,17,272
Iowa,19,IA,Buchanan,19019,2020,17,255
Iowa,19,IA,Buena Vista,19021,2020,17,84
Iowa,19,IA,Butler,19023,2020,17,120
Iowa,19,IA,Calhoun,19025,2020,17,45
Iowa,19,IA,Carroll,19027,2020,17,128
Iowa,19,IA,Cass,19029,2020,17,79
Iowa,19,IA,Cedar,19031,2020,17,121
Iowa,19,IA,Cerro Gordo,19033,2020,17,321
Iowa,19,IA,Cherokee,19035,2020,17,45
Iowa,19,IA,Chickasaw,19037,2020,17,69
Iowa,19,IA,Clarke,19039,2020,17,60
Iowa,19,IA,Clay,19041,2020,17,85
Iowa,19,IA,Clayton,19043,2020,17,112
Iowa,19,IA,Clinton,19045,2020,17,452
Iowa,19,IA,Crawford,19047,2020,17,56
Iowa,19,IA,Dallas,19049,2020,17,449
Iowa,19,IA,Davis,19051,2020,17,47
Iowa,19,IA,Decatur,19053,2020,17,35
Iowa,19,IA,Delaware,19055,2020,17,140
Iowa,19,IA,Des Moines,19057,2020,17,415
Iowa,19,IA,Dickinson,19059,2020,17,123
Iowa,19,IA,Dubuque,19061,2020,17,948
Iowa,19,IA,Emmet,19063,2020,17,69
Iowa,19,IA,Fayette,19065,2020,17,227
Iowa,19,IA,Floyd,19067,2020,17,96
Iowa,19,IA,Franklin,19069,2020,17,43
Iowa,19,IA,Fremont,19071,2020,17,25
Iowa,19,IA,Greene,19073,2020,17,50
Iowa,19,IA,Grundy,19075,2020,17,108
Iowa,19,IA,Guthrie,19077,2020,17,58
Iowa,19,IA,Hamilton,19079,2020,17,93
Iowa,19,IA,Hancock,19081,2020,17,59
Iowa,19,IA,Hardin,19083,2020,17,82
Iowa,19,IA,Harrison,19085,2020,17,43
Iowa,19,IA,Henry,19087,2020,17,191
Iowa,19,IA,Howard,19089,2020,17,34
Iowa,19,IA,Humboldt,19091,2020,17,51
Iowa,19,IA,Ida,19093,2020,17,26
Iowa,19,IA,Iowa,19095,2020,17,236
Iowa,19,IA,Jackson,19097,2020,17,205
Iowa,19,IA,Jasper,19099,2020,17,346
Iowa,19,IA,Jefferson,19101,2020,17,195
Iowa,19,IA,Johnson,19103,2020,17,"1,193"
Iowa,19,IA,Jones,19105,2020,17,168
Iowa,19,IA,Keokuk,19107,2020,17,72
Iowa,19,IA,Kossuth,19109,2020,17,57
Iowa,19,IA,Lee,19111,2020,17,232
Iowa,19,IA,Linn,19113,2020,17,"2,560"
Iowa,19,IA,Louisa,19115,2020,17,52
Iowa,19,IA,Lucas,19117,2020,17,38
Iowa,19,IA,Lyon,19119,2020,17,37
Iowa,19,IA,Madison,19121,2020,17,122
Iowa,19,IA,Mahaska,19123,2020,17,319
Iowa,19,IA,Marion,19125,2020,17,517
Iowa,19,IA,Marshall,19127,2020,17,285
Iowa,19,IA,Mills,19129,2020,17,38
Iowa,19,IA,Mitchell,19131,2020,17,52
Iowa,19,IA,Monona,19133,2020,17,37
Iowa,19,IA,Monroe,19135,2020,17,85
Iowa,19,IA,Montgomery,19137,2020,17,51
Iowa,19,IA,Muscatine,19139,2020,17,482
Iowa,19,IA,O Brien,19141,2020,17,56
Iowa,19,IA,Osceola,19143,2020,17,19
Iowa,19,IA,Page,19145,2020,17,97
Iowa,19,IA,Palo Alto,19147,2020,17,30
Iowa,19,IA,Plymouth,19149,2020,17,131
Iowa,19,IA,Pocahontas,19151,2020,17,34
Iowa,19,IA,Polk,19153,2020,17,"4,080"
Iowa,19,IA,Pottawattamie,19155,2020,17,451
Iowa,19,IA,Poweshiek,19157,2020,17,200
