"","state_name","state_fips","state_abbrev","county_name","county_fips","year","week","initial_claims","month"
"10714","Nevada","32","NV","White Pine","32033",2016,"41","3","NA"
"10715","Nevada","32","NV","White Pine","32033",2016,"42","3","NA"
"10716","Nevada","32","NV","White Pine","32033",2016,"43","7","NA"
"10717","Nevada","32","NV","White Pine","32033",2016,"44","6","NA"
"10718","Nevada","32","NV","White Pine","32033",2016,"45","5","NA"
"10719","Nevada","32","NV","White Pine","32033",2016,"46","2","NA"
"10720","Nevada","32","NV","White Pine","32033",2016,"47","5","NA"
"10721","Nevada","32","NV","White Pine","32033",2016,"48","4","NA"
"10722","Nevada","32","NV","White Pine","32033",2016,"49","8","NA"
"10723","Nevada","32","NV","White Pine","32033",2016,"50","9","NA"
"10724","Nevada","32","NV","White Pine","32033",2016,"51","12","NA"
"10725","Nevada","32","NV","White Pine","32033",2016,"52","3","NA"
"10726","Nevada","32","NV","White Pine","32033",2016,"52","5","NA"
"10727","Nevada","32","NV","White Pine","32033",2017,"1","8","NA"
"10728","Nevada","32","NV","White Pine","32033",2017,"2","7","NA"
"10729","Nevada","32","NV","White Pine","32033",2017,"3","3","NA"
"10730","Nevada","32","NV","White Pine","32033",2017,"4","3","NA"
"10731","Nevada","32","NV","White Pine","32033",2017,"5","12","NA"
"10732","Nevada","32","NV","White Pine","32033",2017,"6","7","NA"
"10733","Nevada","32","NV","White Pine","32033",2017,"7","5","NA"
"10734","Nevada","32","NV","White Pine","32033",2017,"8","8","NA"
"10735","Nevada","32","NV","White Pine","32033",2017,"9","5","NA"
"10736","Nevada","32","NV","White Pine","32033",2017,"10","7","NA"
"10737","Nevada","32","NV","White Pine","32033",2017,"11","6","NA"
"10738","Nevada","32","NV","White Pine","32033",2017,"12","7","NA"
"10739","Nevada","32","NV","White Pine","32033",2017,"13","13","NA"
"10740","Nevada","32","NV","White Pine","32033",2017,"14","7","NA"
"10741","Nevada","32","NV","White Pine","32033",2017,"15","3","NA"
"10742","Nevada","32","NV","White Pine","32033",2017,"16","5","NA"
"10743","Nevada","32","NV","White Pine","32033",2017,"17","7","NA"
"10744","Nevada","32","NV","White Pine","32033",2017,"18","4","NA"
"10745","Nevada","32","NV","White Pine","32033",2017,"19","7","NA"
"10746","Nevada","32","NV","White Pine","32033",2017,"20","3","NA"
"10747","Nevada","32","NV","White Pine","32033",2017,"21","7","NA"
"10748","Nevada","32","NV","White Pine","32033",2017,"22","5","NA"
"10749","Nevada","32","NV","White Pine","32033",2017,"23","6","NA"
"10750","Nevada","32","NV","White Pine","32033",2017,"24","1","NA"
"10751","Nevada","32","NV","White Pine","32033",2017,"25","2","NA"
"10752","Nevada","32","NV","White Pine","32033",2017,"26","2","NA"
"10753","Nevada","32","NV","White Pine","32033",2017,"27","3","NA"
"10754","Nevada","32","NV","White Pine","32033",2017,"28","2","NA"
"10755","Nevada","32","NV","White Pine","32033",2017,"29","5","NA"
"10756","Nevada","32","NV","White Pine","32033",2017,"30","4","NA"
"10757","Nevada","32","NV","White Pine","32033",2017,"31","3","NA"
"10758","Nevada","32","NV","White Pine","32033",2017,"32","3","NA"
"10759","Nevada","32","NV","White Pine","32033",2017,"33","5","NA"
"10760","Nevada","32","NV","White Pine","32033",2017,"34","3","NA"
"10761","Nevada","32","NV","White Pine","32033",2017,"35","1","NA"
"10762","Nevada","32","NV","White Pine","32033",2017,"36","5","NA"
"10763","Nevada","32","NV","White Pine","32033",2017,"37","6","NA"
"10764","Nevada","32","NV","White Pine","32033",2017,"38","9","NA"
"10765","Nevada","32","NV","White Pine","32033",2017,"39","4","NA"
"10766","Nevada","32","NV","White Pine","32033",2017,"40","2","NA"
"10767","Nevada","32","NV","White Pine","32033",2017,"41","6","NA"
"10768","Nevada","32","NV","White Pine","32033",2017,"42","6","NA"
"10769","Nevada","32","NV","White Pine","32033",2017,"43","6","NA"
"10770","Nevada","32","NV","White Pine","32033",2017,"44","3","NA"
"10771","Nevada","32","NV","White Pine","32033",2017,"45","4","NA"
"10772","Nevada","32","NV","White Pine","32033",2017,"46","5","NA"
"10773","Nevada","32","NV","White Pine","32033",2017,"47","4","NA"
"10774","Nevada","32","NV","White Pine","32033",2017,"48","9","NA"
"10775","Nevada","32","NV","White Pine","32033",2017,"49","15","NA"
"10776","Nevada","32","NV","White Pine","32033",2017,"50","7","NA"
"10777","Nevada","32","NV","White Pine","32033",2017,"51","5","NA"
"10778","Nevada","32","NV","White Pine","32033",2017,"52","5","NA"
"10779","Nevada","32","NV","White Pine","32033",2018,"1","9","NA"
"10780","Nevada","32","NV","White Pine","32033",2018,"2","10","NA"
"10781","Nevada","32","NV","White Pine","32033",2018,"3","5","NA"
"10782","Nevada","32","NV","White Pine","32033",2018,"4","5","NA"
"10783","Nevada","32","NV","White Pine","32033",2018,"5","6","NA"
"10784","Nevada","32","NV","White Pine","32033",2018,"6","6","NA"
"10785","Nevada","32","NV","White Pine","32033",2018,"7","3","NA"
"10786","Nevada","32","NV","White Pine","32033",2018,"8","5","NA"
"10787","Nevada","32","NV","White Pine","32033",2018,"9","7","NA"
"10788","Nevada","32","NV","White Pine","32033",2018,"10","6","NA"
"10789","Nevada","32","NV","White Pine","32033",2018,"11","6","NA"
"10790","Nevada","32","NV","White Pine","32033",2018,"12","3","NA"
"10791","Nevada","32","NV","White Pine","32033",2018,"13","6","NA"
"10792","Nevada","32","NV","White Pine","32033",2018,"14","4","NA"
"10793","Nevada","32","NV","White Pine","32033",2018,"15","4","NA"
"10794","Nevada","32","NV","White Pine","32033",2018,"16","5","NA"
"10795","Nevada","32","NV","White Pine","32033",2018,"17","0","NA"
"10796","Nevada","32","NV","White Pine","32033",2018,"18","3","NA"
"10797","Nevada","32","NV","White Pine","32033",2018,"19","3","NA"
"10798","Nevada","32","NV","White Pine","32033",2018,"20","5","NA"
"10799","Nevada","32","NV","White Pine","32033",2018,"21","2","NA"
"10800","Nevada","32","NV","White Pine","32033",2018,"22","0","NA"
"10801","Nevada","32","NV","White Pine","32033",2018,"23","9","NA"
"10802","Nevada","32","NV","White Pine","32033",2018,"24","6","NA"
"10803","Nevada","32","NV","White Pine","32033",2018,"25","5","NA"
"10804","Nevada","32","NV","White Pine","32033",2018,"26","4","NA"
"10805","Nevada","32","NV","White Pine","32033",2018,"27","6","NA"
"10806","Nevada","32","NV","White Pine","32033",2018,"28","3","NA"
"10807","Nevada","32","NV","White Pine","32033",2018,"29","2","NA"
"10808","Nevada","32","NV","White Pine","32033",2018,"30","3","NA"
"10809","Nevada","32","NV","White Pine","32033",2018,"31","1","NA"
"10810","Nevada","32","NV","White Pine","32033",2018,"32","1","NA"
"10811","Nevada","32","NV","White Pine","32033",2018,"33","5","NA"
"10812","Nevada","32","NV","White Pine","32033",2018,"34","3","NA"
"10813","Nevada","32","NV","White Pine","32033",2018,"35","1","NA"
"10814","Nevada","32","NV","White Pine","32033",2018,"36","1","NA"
"10815","Nevada","32","NV","White Pine","32033",2018,"37","4","NA"
"10816","Nevada","32","NV","White Pine","32033",2018,"38","2","NA"
"10817","Nevada","32","NV","White Pine","32033",2018,"39","4","NA"
"10818","Nevada","32","NV","White Pine","32033",2018,"40","2","NA"
"10819","Nevada","32","NV","White Pine","32033",2018,"41","2","NA"
"10820","Nevada","32","NV","White Pine","32033",2018,"42","3","NA"
"10821","Nevada","32","NV","White Pine","32033",2018,"43","3","NA"
"10822","Nevada","32","NV","White Pine","32033",2018,"44","7","NA"
"10823","Nevada","32","NV","White Pine","32033",2018,"45","2","NA"
"10824","Nevada","32","NV","White Pine","32033",2018,"46","7","NA"
"10825","Nevada","32","NV","White Pine","32033",2018,"47","1","NA"
"10826","Nevada","32","NV","White Pine","32033",2018,"48","7","NA"
"10827","Nevada","32","NV","White Pine","32033",2018,"49","7","NA"
"10828","Nevada","32","NV","White Pine","32033",2018,"50","7","NA"
"10829","Nevada","32","NV","White Pine","32033",2018,"51","3","NA"
"10830","Nevada","32","NV","White Pine","32033",2018,"52","5","NA"
"10831","Nevada","32","NV","White Pine","32033",2019,"1","8","NA"
"10832","Nevada","32","NV","White Pine","32033",2019,"2","22","NA"
"10833","Nevada","32","NV","White Pine","32033",2019,"3","7","NA"
"10834","Nevada","32","NV","White Pine","32033",2019,"4","3","NA"
"10835","Nevada","32","NV","White Pine","32033",2019,"5","5","NA"
"10836","Nevada","32","NV","White Pine","32033",2019,"6","9","NA"
"10837","Nevada","32","NV","White Pine","32033",2019,"7","2","NA"
"10838","Nevada","32","NV","White Pine","32033",2019,"8","8","NA"
"10839","Nevada","32","NV","White Pine","32033",2019,"9","0","NA"
"10840","Nevada","32","NV","White Pine","32033",2019,"10","1","NA"
"10841","Nevada","32","NV","White Pine","32033",2019,"11","5","NA"
"10842","Nevada","32","NV","White Pine","32033",2019,"12","4","NA"
"10843","Nevada","32","NV","White Pine","32033",2019,"13","1","NA"
"10844","Nevada","32","NV","White Pine","32033",2019,"14","1","NA"
"10845","Nevada","32","NV","White Pine","32033",2019,"15","2","NA"
"10846","Nevada","32","NV","White Pine","32033",2019,"16","5","NA"
"10847","Nevada","32","NV","White Pine","32033",2019,"17","0","NA"
"10848","Nevada","32","NV","White Pine","32033",2019,"18","2","NA"
"10849","Nevada","32","NV","White Pine","32033",2019,"19","3","NA"
"10850","Nevada","32","NV","White Pine","32033",2019,"20","4","NA"
"10851","Nevada","32","NV","White Pine","32033",2019,"21","7","NA"
"10852","Nevada","32","NV","White Pine","32033",2019,"22","5","NA"
"10853","Nevada","32","NV","White Pine","32033",2019,"23","8","NA"
"10854","Nevada","32","NV","White Pine","32033",2019,"24","2","NA"
"10855","Nevada","32","NV","White Pine","32033",2019,"25","2","NA"
"10856","Nevada","32","NV","White Pine","32033",2019,"26","4","NA"
"10857","Nevada","32","NV","White Pine","32033",2019,"27","1","NA"
"10858","Nevada","32","NV","White Pine","32033",2019,"28","2","NA"
"10859","Nevada","32","NV","White Pine","32033",2019,"29","3","NA"
"10860","Nevada","32","NV","White Pine","32033",2019,"30","6","NA"
"10861","Nevada","32","NV","White Pine","32033",2019,"31","3","NA"
"10862","Nevada","32","NV","White Pine","32033",2019,"32","2","NA"
"10863","Nevada","32","NV","White Pine","32033",2019,"33","0","NA"
"10864","Nevada","32","NV","White Pine","32033",2019,"34","1","NA"
"10865","Nevada","32","NV","White Pine","32033",2019,"35","3","NA"
"10866","Nevada","32","NV","White Pine","32033",2019,"36","1","NA"
"10867","Nevada","32","NV","White Pine","32033",2019,"37","2","NA"
"10868","Nevada","32","NV","White Pine","32033",2019,"38","4","NA"
"10869","Nevada","32","NV","White Pine","32033",2019,"39","4","NA"
"10870","Nevada","32","NV","White Pine","32033",2019,"40","3","NA"
"10871","Nevada","32","NV","White Pine","32033",2019,"41","2","NA"
"10872","Nevada","32","NV","White Pine","32033",2019,"42","3","NA"
"10873","Nevada","32","NV","White Pine","32033",2019,"43","5","NA"
"10874","Nevada","32","NV","White Pine","32033",2019,"44","2","NA"
"10875","Nevada","32","NV","White Pine","32033",2019,"45","7","NA"
"10876","Nevada","32","NV","White Pine","32033",2019,"46","4","NA"
"10877","Nevada","32","NV","White Pine","32033",2019,"47","9","NA"
"10878","Nevada","32","NV","White Pine","32033",2019,"48","4","NA"
"10879","Nevada","32","NV","White Pine","32033",2019,"49","6","NA"
"10880","Nevada","32","NV","White Pine","32033",2019,"50","7","NA"
"10881","Nevada","32","NV","White Pine","32033",2019,"51","8","NA"
"10882","Nevada","32","NV","White Pine","32033",2019,"52","2","NA"
"10883","Nevada","32","NV","White Pine","32033",2020,"1","10","NA"
"10884","Nevada","32","NV","White Pine","32033",2020,"2","6","NA"
"10885","Nevada","32","NV","White Pine","32033",2020,"3","11","NA"
"10886","Nevada","32","NV","White Pine","32033",2020,"4","2","NA"
"10887","Nevada","32","NV","White Pine","32033",2020,"5","6","NA"
"10888","Nevada","32","NV","White Pine","32033",2020,"6","11","NA"
"10889","Nevada","32","NV","White Pine","32033",2020,"7","5","NA"
"10890","Nevada","32","NV","White Pine","32033",2020,"8","0","NA"
"10891","Nevada","32","NV","White Pine","32033",2020,"9","2","NA"
"10892","Nevada","32","NV","White Pine","32033",2020,"10","0","NA"
"10893","Nevada","32","NV","White Pine","32033",2020,"11","4","NA"
"10894","Nevada","32","NV","White Pine","32033",2020,"12","64","NA"
"10895","Nevada","32","NV","White Pine","32033",2020,"13","47","NA"
"10896","Nevada","32","NV","White Pine","32033",2020,"14","62","NA"
"10897","Nevada","32","NV","White Pine","32033",2020,"15","36","NA"
"10898","Nevada","32","NV","White Pine","32033",2020,"16","32","NA"
"10899","Nevada","32","NV","White Pine","32033",2020,"17","31","NA"
"10900","Nevada","32","NV","Carson City","32510",2015,"1","90","NA"
"10901","Nevada","32","NV","Carson City","32510",2015,"2","123","NA"
"10902","Nevada","32","NV","Carson City","32510",2015,"3","72","NA"
"10903","Nevada","32","NV","Carson City","32510",2015,"4","75","NA"
"10904","Nevada","32","NV","Carson City","32510",2015,"5","74","NA"
"10905","Nevada","32","NV","Carson City","32510",2015,"6","67","NA"
"10906","Nevada","32","NV","Carson City","32510",2015,"7","72","NA"
"10907","Nevada","32","NV","Carson City","32510",2015,"8","57","NA"
"10908","Nevada","32","NV","Carson City","32510",2015,"9","49","NA"
"10909","Nevada","32","NV","Carson City","32510",2015,"10","42","NA"
"10910","Nevada","32","NV","Carson City","32510",2015,"11","50","NA"
"10911","Nevada","32","NV","Carson City","32510",2015,"12","60","NA"
"10912","Nevada","32","NV","Carson City","32510",2015,"13","47","NA"
"10913","Nevada","32","NV","Carson City","32510",2015,"14","53","NA"
"10914","Nevada","32","NV","Carson City","32510",2015,"15","60","NA"
"10915","Nevada","32","NV","Carson City","32510",2015,"16","43","NA"
"10916","Nevada","32","NV","Carson City","32510",2015,"17","53","NA"
"10917","Nevada","32","NV","Carson City","32510",2015,"18","48","NA"
"10918","Nevada","32","NV","Carson City","32510",2015,"19","49","NA"
"10919","Nevada","32","NV","Carson City","32510",2015,"20","55","NA"
"10920","Nevada","32","NV","Carson City","32510",2015,"21","55","NA"
"10921","Nevada","32","NV","Carson City","32510",2015,"22","38","NA"
"10922","Nevada","32","NV","Carson City","32510",2015,"23","49","NA"
"10923","Nevada","32","NV","Carson City","32510",2015,"24","51","NA"
"10924","Nevada","32","NV","Carson City","32510",2015,"25","38","NA"
"10925","Nevada","32","NV","Carson City","32510",2015,"26","54","NA"
"10926","Nevada","32","NV","Carson City","32510",2015,"27","48","NA"
"10927","Nevada","32","NV","Carson City","32510",2015,"28","56","NA"
"10928","Nevada","32","NV","Carson City","32510",2015,"29","38","NA"
"10929","Nevada","32","NV","Carson City","32510",2015,"30","30","NA"
"10930","Nevada","32","NV","Carson City","32510",2015,"31","41","NA"
"10931","Nevada","32","NV","Carson City","32510",2015,"32","48","NA"
"10932","Nevada","32","NV","Carson City","32510",2015,"33","50","NA"
"10933","Nevada","32","NV","Carson City","32510",2015,"34","37","NA"
"10934","Nevada","32","NV","Carson City","32510",2015,"35","46","NA"
"10935","Nevada","32","NV","Carson City","32510",2015,"36","47","NA"
"10936","Nevada","32","NV","Carson City","32510",2015,"37","32","NA"
"10937","Nevada","32","NV","Carson City","32510",2015,"38","38","NA"
"10938","Nevada","32","NV","Carson City","32510",2015,"39","16","NA"
"10939","Nevada","32","NV","Carson City","32510",2015,"40","73","NA"
"10940","Nevada","32","NV","Carson City","32510",2015,"41","70","NA"
"10941","Nevada","32","NV","Carson City","32510",2015,"42","55","NA"
"10942","Nevada","32","NV","Carson City","32510",2015,"43","43","NA"
"10943","Nevada","32","NV","Carson City","32510",2015,"44","51","NA"
"10944","Nevada","32","NV","Carson City","32510",2015,"45","76","NA"
"10945","Nevada","32","NV","Carson City","32510",2015,"46","84","NA"
"10946","Nevada","32","NV","Carson City","32510",2015,"47","85","NA"
"10947","Nevada","32","NV","Carson City","32510",2015,"48","60","NA"
"10948","Nevada","32","NV","Carson City","32510",2015,"49","69","NA"
"10949","Nevada","32","NV","Carson City","32510",2015,"50","58","NA"
"10950","Nevada","32","NV","Carson City","32510",2015,"51","79","NA"
"10951","Nevada","32","NV","Carson City","32510",2015,"52","103","NA"
"10952","Nevada","32","NV","Carson City","32510",2016,"1","101","NA"
"10953","Nevada","32","NV","Carson City","32510",2016,"2","142","NA"
"10954","Nevada","32","NV","Carson City","32510",2016,"3","92","NA"
"10955","Nevada","32","NV","Carson City","32510",2016,"4","69","NA"
"10956","Nevada","32","NV","Carson City","32510",2016,"5","70","NA"
"10957","Nevada","32","NV","Carson City","32510",2016,"6","76","NA"
"10958","Nevada","32","NV","Carson City","32510",2016,"7","52","NA"
"10959","Nevada","32","NV","Carson City","32510",2016,"8","56","NA"
"10960","Nevada","32","NV","Carson City","32510",2016,"9","64","NA"
"10961","Nevada","32","NV","Carson City","32510",2016,"10","68","NA"
"10962","Nevada","32","NV","Carson City","32510",2016,"11","73","NA"
"10963","Nevada","32","NV","Carson City","32510",2016,"12","36","NA"
"10964","Nevada","32","NV","Carson City","32510",2016,"13","47","NA"
"10965","Nevada","32","NV","Carson City","32510",2016,"14","35","NA"
"10966","Nevada","32","NV","Carson City","32510",2016,"15","34","NA"
"10967","Nevada","32","NV","Carson City","32510",2016,"16","52","NA"
"10968","Nevada","32","NV","Carson City","32510",2016,"17","44","NA"
"10969","Nevada","32","NV","Carson City","32510",2016,"18","41","NA"
"10970","Nevada","32","NV","Carson City","32510",2016,"19","37","NA"
"10971","Nevada","32","NV","Carson City","32510",2016,"20","38","NA"
"10972","Nevada","32","NV","Carson City","32510",2016,"21","32","NA"
"10973","Nevada","32","NV","Carson City","32510",2016,"22","33","NA"
"10974","Nevada","32","NV","Carson City","32510",2016,"23","30","NA"
"10975","Nevada","32","NV","Carson City","32510",2016,"24","39","NA"
"10976","Nevada","32","NV","Carson City","32510",2016,"25","37","NA"
"10977","Nevada","32","NV","Carson City","32510",2016,"26","36","NA"
"10978","Nevada","32","NV","Carson City","32510",2016,"27","29","NA"
"10979","Nevada","32","NV","Carson City","32510",2016,"28","43","NA"
"10980","Nevada","32","NV","Carson City","32510",2016,"29","45","NA"
"10981","Nevada","32","NV","Carson City","32510",2016,"30","77","NA"
"10982","Nevada","32","NV","Carson City","32510",2016,"31","57","NA"
"10983","Nevada","32","NV","Carson City","32510",2016,"32","53","NA"
"10984","Nevada","32","NV","Carson City","32510",2016,"33","45","NA"
"10985","Nevada","32","NV","Carson City","32510",2016,"34","48","NA"
"10986","Nevada","32","NV","Carson City","32510",2016,"35","46","NA"
"10987","Nevada","32","NV","Carson City","32510",2016,"36","43","NA"
"10988","Nevada","32","NV","Carson City","32510",2016,"37","46","NA"
"10989","Nevada","32","NV","Carson City","32510",2016,"38","45","NA"
"10990","Nevada","32","NV","Carson City","32510",2016,"39","26","NA"
"10991","Nevada","32","NV","Carson City","32510",2016,"40","35","NA"
"10992","Nevada","32","NV","Carson City","32510",2016,"41","46","NA"
"10993","Nevada","32","NV","Carson City","32510",2016,"42","51","NA"
"10994","Nevada","32","NV","Carson City","32510",2016,"43","45","NA"
"10995","Nevada","32","NV","Carson City","32510",2016,"44","46","NA"
"10996","Nevada","32","NV","Carson City","32510",2016,"45","62","NA"
"10997","Nevada","32","NV","Carson City","32510",2016,"46","65","NA"
"10998","Nevada","32","NV","Carson City","32510",2016,"47","66","NA"
"10999","Nevada","32","NV","Carson City","32510",2016,"48","57","NA"
"11000","Nevada","32","NV","Carson City","32510",2016,"49","86","NA"
"11001","Nevada","32","NV","Carson City","32510",2016,"50","76","NA"
"11002","Nevada","32","NV","Carson City","32510",2016,"51","77","NA"
"11003","Nevada","32","NV","Carson City","32510",2016,"52","79","NA"
"11004","Nevada","32","NV","Carson City","32510",2016,"52","57","NA"
"11005","Nevada","32","NV","Carson City","32510",2017,"1","119","NA"
"11006","Nevada","32","NV","Carson City","32510",2017,"2","116","NA"
"11007","Nevada","32","NV","Carson City","32510",2017,"3","65","NA"
"11008","Nevada","32","NV","Carson City","32510",2017,"4","76","NA"
"11009","Nevada","32","NV","Carson City","32510",2017,"5","53","NA"
"11010","Nevada","32","NV","Carson City","32510",2017,"6","67","NA"
"11011","Nevada","32","NV","Carson City","32510",2017,"7","59","NA"
"11012","Nevada","32","NV","Carson City","32510",2017,"8","58","NA"
"11013","Nevada","32","NV","Carson City","32510",2017,"9","52","NA"
"11014","Nevada","32","NV","Carson City","32510",2017,"10","47","NA"
"11015","Nevada","32","NV","Carson City","32510",2017,"11","40","NA"
"11016","Nevada","32","NV","Carson City","32510",2017,"12","34","NA"
"11017","Nevada","32","NV","Carson City","32510",2017,"13","49","NA"
"11018","Nevada","32","NV","Carson City","32510",2017,"14","46","NA"
"11019","Nevada","32","NV","Carson City","32510",2017,"15","36","NA"
"11020","Nevada","32","NV","Carson City","32510",2017,"16","36","NA"
"11021","Nevada","32","NV","Carson City","32510",2017,"17","43","NA"
"11022","Nevada","32","NV","Carson City","32510",2017,"18","32","NA"
"11023","Nevada","32","NV","Carson City","32510",2017,"19","23","NA"
"11024","Nevada","32","NV","Carson City","32510",2017,"20","30","NA"
"11025","Nevada","32","NV","Carson City","32510",2017,"21","25","NA"
"11026","Nevada","32","NV","Carson City","32510",2017,"22","25","NA"
"11027","Nevada","32","NV","Carson City","32510",2017,"23","28","NA"
"11028","Nevada","32","NV","Carson City","32510",2017,"24","38","NA"
"11029","Nevada","32","NV","Carson City","32510",2017,"25","35","NA"
"11030","Nevada","32","NV","Carson City","32510",2017,"26","31","NA"
"11031","Nevada","32","NV","Carson City","32510",2017,"27","29","NA"
"11032","Nevada","32","NV","Carson City","32510",2017,"28","35","NA"
"11033","Nevada","32","NV","Carson City","32510",2017,"29","30","NA"
"11034","Nevada","32","NV","Carson City","32510",2017,"30","36","NA"
"11035","Nevada","32","NV","Carson City","32510",2017,"31","39","NA"
"11036","Nevada","32","NV","Carson City","32510",2017,"32","36","NA"
"11037","Nevada","32","NV","Carson City","32510",2017,"33","34","NA"
"11038","Nevada","32","NV","Carson City","32510",2017,"34","40","NA"
"11039","Nevada","32","NV","Carson City","32510",2017,"35","21","NA"
"11040","Nevada","32","NV","Carson City","32510",2017,"36","32","NA"
"11041","Nevada","32","NV","Carson City","32510",2017,"37","34","NA"
"11042","Nevada","32","NV","Carson City","32510",2017,"38","40","NA"
"11043","Nevada","32","NV","Carson City","32510",2017,"39","47","NA"
"11044","Nevada","32","NV","Carson City","32510",2017,"40","62","NA"
"11045","Nevada","32","NV","Carson City","32510",2017,"41","36","NA"
"11046","Nevada","32","NV","Carson City","32510",2017,"42","67","NA"
"11047","Nevada","32","NV","Carson City","32510",2017,"43","51","NA"
"11048","Nevada","32","NV","Carson City","32510",2017,"44","50","NA"
"11049","Nevada","32","NV","Carson City","32510",2017,"45","56","NA"
"11050","Nevada","32","NV","Carson City","32510",2017,"46","80","NA"
"11051","Nevada","32","NV","Carson City","32510",2017,"47","57","NA"
"11052","Nevada","32","NV","Carson City","32510",2017,"48","58","NA"
"11053","Nevada","32","NV","Carson City","32510",2017,"49","65","NA"
"11054","Nevada","32","NV","Carson City","32510",2017,"50","72","NA"
"11055","Nevada","32","NV","Carson City","32510",2017,"51","69","NA"
"11056","Nevada","32","NV","Carson City","32510",2017,"52","102","NA"
"11057","Nevada","32","NV","Carson City","32510",2018,"1","102","NA"
"11058","Nevada","32","NV","Carson City","32510",2018,"2","105","NA"
"11059","Nevada","32","NV","Carson City","32510",2018,"3","85","NA"
"11060","Nevada","32","NV","Carson City","32510",2018,"4","70","NA"
"11061","Nevada","32","NV","Carson City","32510",2018,"5","61","NA"
"11062","Nevada","32","NV","Carson City","32510",2018,"6","64","NA"
"11063","Nevada","32","NV","Carson City","32510",2018,"7","48","NA"
"11064","Nevada","32","NV","Carson City","32510",2018,"8","53","NA"
"11065","Nevada","32","NV","Carson City","32510",2018,"9","63","NA"
"11066","Nevada","32","NV","Carson City","32510",2018,"10","57","NA"
"11067","Nevada","32","NV","Carson City","32510",2018,"11","47","NA"
"11068","Nevada","32","NV","Carson City","32510",2018,"12","54","NA"
"11069","Nevada","32","NV","Carson City","32510",2018,"13","29","NA"
"11070","Nevada","32","NV","Carson City","32510",2018,"14","45","NA"
"11071","Nevada","32","NV","Carson City","32510",2018,"15","52","NA"
"11072","Nevada","32","NV","Carson City","32510",2018,"16","29","NA"
"11073","Nevada","32","NV","Carson City","32510",2018,"17","38","NA"
"11074","Nevada","32","NV","Carson City","32510",2018,"18","43","NA"
"11075","Nevada","32","NV","Carson City","32510",2018,"19","46","NA"
"11076","Nevada","32","NV","Carson City","32510",2018,"20","44","NA"
"11077","Nevada","32","NV","Carson City","32510",2018,"21","32","NA"
"11078","Nevada","32","NV","Carson City","32510",2018,"22","21","NA"
"11079","Nevada","32","NV","Carson City","32510",2018,"23","25","NA"
"11080","Nevada","32","NV","Carson City","32510",2018,"24","43","NA"
"11081","Nevada","32","NV","Carson City","32510",2018,"25","38","NA"
"11082","Nevada","32","NV","Carson City","32510",2018,"26","34","NA"
"11083","Nevada","32","NV","Carson City","32510",2018,"27","35","NA"
"11084","Nevada","32","NV","Carson City","32510",2018,"28","31","NA"
"11085","Nevada","32","NV","Carson City","32510",2018,"29","47","NA"
"11086","Nevada","32","NV","Carson City","32510",2018,"30","29","NA"
"11087","Nevada","32","NV","Carson City","32510",2018,"31","30","NA"
"11088","Nevada","32","NV","Carson City","32510",2018,"32","39","NA"
"11089","Nevada","32","NV","Carson City","32510",2018,"33","36","NA"
"11090","Nevada","32","NV","Carson City","32510",2018,"34","32","NA"
"11091","Nevada","32","NV","Carson City","32510",2018,"35","38","NA"
"11092","Nevada","32","NV","Carson City","32510",2018,"36","33","NA"
"11093","Nevada","32","NV","Carson City","32510",2018,"37","33","NA"
"11094","Nevada","32","NV","Carson City","32510",2018,"38","36","NA"
"11095","Nevada","32","NV","Carson City","32510",2018,"39","33","NA"
"11096","Nevada","32","NV","Carson City","32510",2018,"40","45","NA"
"11097","Nevada","32","NV","Carson City","32510",2018,"41","45","NA"
"11098","Nevada","32","NV","Carson City","32510",2018,"42","47","NA"
"11099","Nevada","32","NV","Carson City","32510",2018,"43","42","NA"
"11100","Nevada","32","NV","Carson City","32510",2018,"44","42","NA"
"11101","Nevada","32","NV","Carson City","32510",2018,"45","79","NA"
"11102","Nevada","32","NV","Carson City","32510",2018,"46","43","NA"
"11103","Nevada","32","NV","Carson City","32510",2018,"47","42","NA"
"11104","Nevada","32","NV","Carson City","32510",2018,"48","68","NA"
"11105","Nevada","32","NV","Carson City","32510",2018,"49","70","NA"
"11106","Nevada","32","NV","Carson City","32510",2018,"50","55","NA"
"11107","Nevada","32","NV","Carson City","32510",2018,"51","53","NA"
"11108","Nevada","32","NV","Carson City","32510",2018,"52","66","NA"
"11109","Nevada","32","NV","Carson City","32510",2019,"1","66","NA"
"11110","Nevada","32","NV","Carson City","32510",2019,"2","104","NA"
"11111","Nevada","32","NV","Carson City","32510",2019,"3","67","NA"
"11112","Nevada","32","NV","Carson City","32510",2019,"4","53","NA"
"11113","Nevada","32","NV","Carson City","32510",2019,"5","52","NA"
"11114","Nevada","32","NV","Carson City","32510",2019,"6","71","NA"
"11115","Nevada","32","NV","Carson City","32510",2019,"7","88","NA"
"11116","Nevada","32","NV","Carson City","32510",2019,"8","66","NA"
"11117","Nevada","32","NV","Carson City","32510",2019,"9","39","NA"
"11118","Nevada","32","NV","Carson City","32510",2019,"10","41","NA"
"11119","Nevada","32","NV","Carson City","32510",2019,"11","42","NA"
"11120","Nevada","32","NV","Carson City","32510",2019,"12","30","NA"
"11121","Nevada","32","NV","Carson City","32510",2019,"13","35","NA"
"11122","Nevada","32","NV","Carson City","32510",2019,"14","31","NA"
"11123","Nevada","32","NV","Carson City","32510",2019,"15","37","NA"
