cty,county_name,cz,cz_name,statename,state_fips,stateabbrv
21119,Knott,4502,Hazard,Kentucky,21,KY
21121,Knox,4401,Corbin,Kentucky,21,KY
21123,Larue,13000,Elizabethtown,Kentucky,21,KY
21125,Laurel,4401,Corbin,Kentucky,21,KY
21127,Lawrence,17000,Pikeville,Kentucky,21,KY
21129,Lee,4501,West Liberty,Kentucky,21,KY
21131,Leslie,4502,Hazard,Kentucky,21,KY
21133,Letcher,4502,Hazard,Kentucky,21,KY
21135,Lewis,12702,Maysville,Kentucky,21,KY
21137,Lincoln,12903,Danville,Kentucky,21,KY
21139,Livingston,25401,Paducah,Kentucky,21,KY
21141,Logan,5401,Bowling Green,Kentucky,21,KY
21143,Lyon,25200,Henderson,Kentucky,21,KY
21145,McCracken,25401,Paducah,Kentucky,21,KY
21147,McCreary,4602,Somerset,Kentucky,21,KY
21149,McLean,13200,Owensboro,Kentucky,21,KY
21151,Madison,4402,Richmond,Kentucky,21,KY
21153,Magoffin,17000,Pikeville,Kentucky,21,KY
21155,Marion,13103,Bardstown,Kentucky,21,KY
21157,Marshall,25401,Paducah,Kentucky,21,KY
21159,Martin,17000,Pikeville,Kentucky,21,KY
21161,Mason,12702,Maysville,Kentucky,21,KY
21163,Meade,13000,Elizabethtown,Kentucky,21,KY
21165,Menifee,12902,Mount Sterling,Kentucky,21,KY
21167,Mercer,12903,Danville,Kentucky,21,KY
21169,Metcalfe,5402,Glasgow,Kentucky,21,KY
21171,Monroe,5402,Glasgow,Kentucky,21,KY
21173,Montgomery,12902,Mount Sterling,Kentucky,21,KY
21175,Morgan,4501,West Liberty,Kentucky,21,KY
21177,Muhlenberg,13200,Owensboro,Kentucky,21,KY
21179,Nelson,13103,Bardstown,Kentucky,21,KY
21181,Nicholas,12901,Lexington,Kentucky,21,KY
21183,Ohio,13200,Owensboro,Kentucky,21,KY
21185,Oldham,13101,Louisville,Kentucky,21,KY
21187,Owen,12901,Lexington,Kentucky,21,KY
21189,Owsley,4501,West Liberty,Kentucky,21,KY
21191,Pendleton,12701,Cincinnati,Kentucky,21,KY
21193,Perry,4502,Hazard,Kentucky,21,KY
21195,Pike,17000,Pikeville,Kentucky,21,KY
21197,Powell,12901,Lexington,Kentucky,21,KY
21199,Pulaski,4602,Somerset,Kentucky,21,KY
21201,Robertson,12901,Lexington,Kentucky,21,KY
21203,Rockcastle,4402,Richmond,Kentucky,21,KY
21205,Rowan,17100,Huntington,Kentucky,21,KY
21207,Russell,4601,Campbellsville,Kentucky,21,KY
21209,Scott,12901,Lexington,Kentucky,21,KY
21211,Shelby,13101,Louisville,Kentucky,21,KY
21213,Simpson,5401,Bowling Green,Kentucky,21,KY
21215,Spencer,13101,Louisville,Kentucky,21,KY
21217,Taylor,4601,Campbellsville,Kentucky,21,KY
21219,Todd,5900,Clarksville,Kentucky,21,KY
21221,Trigg,5900,Clarksville,Kentucky,21,KY
21223,Trimble,13102,Madison,Kentucky,21,KY
21225,Union,25200,Henderson,Kentucky,21,KY
21227,Warren,5401,Bowling Green,Kentucky,21,KY
21229,Washington,13103,Bardstown,Kentucky,21,KY
21231,Wayne,4602,Somerset,Kentucky,21,KY
21233,Webster,25200,Henderson,Kentucky,21,KY
21235,Whitley,4401,Corbin,Kentucky,21,KY
21237,Wolfe,4501,West Liberty,Kentucky,21,KY
21239,Woodford,12901,Lexington,Kentucky,21,KY
22001,Acadia,3800,Lafayette,Louisiana,22,LA
22003,Allen,3700,Lake Charles,Louisiana,22,LA
22005,Ascension,3500,Baton Rouge,Louisiana,22,LA
22007,Assumption,3400,Houma,Louisiana,22,LA
22009,Avoyelles,3600,Alexandria,Louisiana,22,LA
22011,Beauregard,3700,Lake Charles,Louisiana,22,LA
22013,Bienville,4002,Shreveport,Louisiana,22,LA
22015,Bossier,4002,Shreveport,Louisiana,22,LA
22017,Caddo,4002,Shreveport,Louisiana,22,LA
22019,Calcasieu,3700,Lake Charles,Louisiana,22,LA
22021,Caldwell,3901,Monroe,Louisiana,22,LA
22023,Cameron,3700,Lake Charles,Louisiana,22,LA
22025,Catahoula,3201,Jena,Louisiana,22,LA
22027,Claiborne,4002,Shreveport,Louisiana,22,LA
22029,Concordia,3202,Natchez,Louisiana,22,LA
22031,De Soto,4002,Shreveport,Louisiana,22,LA
22033,East Baton Rouge,3500,Baton Rouge,Louisiana,22,LA
22035,East Carroll,3902,Lake Providence,Louisiana,22,LA
22037,East Feliciana,3500,Baton Rouge,Louisiana,22,LA
22039,Evangeline,3800,Lafayette,Louisiana,22,LA
22041,Franklin,3901,Monroe,Louisiana,22,LA
22043,Grant,3600,Alexandria,Louisiana,22,LA
22045,Iberia,3800,Lafayette,Louisiana,22,LA
22047,Iberville,3500,Baton Rouge,Louisiana,22,LA
22049,Jackson,4003,Ruston,Louisiana,22,LA
22051,Jefferson,3300,New Orleans,Louisiana,22,LA
22053,Jefferson Davis,3700,Lake Charles,Louisiana,22,LA
22055,Lafayette,3800,Lafayette,Louisiana,22,LA
22057,Lafourche,3400,Houma,Louisiana,22,LA
22059,La Salle,3201,Jena,Louisiana,22,LA
22061,Lincoln,4003,Ruston,Louisiana,22,LA
22063,Livingston,3500,Baton Rouge,Louisiana,22,LA
22065,Madison,3203,Vicksburg,Louisiana,22,LA
22067,Morehouse,3901,Monroe,Louisiana,22,LA
22069,Natchitoches,4002,Shreveport,Louisiana,22,LA
22071,Orleans,3300,New Orleans,Louisiana,22,LA
22073,Ouachita,3901,Monroe,Louisiana,22,LA
22075,Plaquemines,3300,New Orleans,Louisiana,22,LA
22077,Pointe Coupee,3500,Baton Rouge,Louisiana,22,LA
22079,Rapides,3600,Alexandria,Louisiana,22,LA
22081,Red River,4002,Shreveport,Louisiana,22,LA
22083,Richland,3901,Monroe,Louisiana,22,LA
22085,Sabine,4004,Many,Louisiana,22,LA
22087,St Bernard,3300,New Orleans,Louisiana,22,LA
22089,St Charles,3300,New Orleans,Louisiana,22,LA
22091,St Helena,3500,Baton Rouge,Louisiana,22,LA
22093,St James,3300,New Orleans,Louisiana,22,LA
22095,St John The Baptist,3300,New Orleans,Louisiana,22,LA
22097,St Landry,3800,Lafayette,Louisiana,22,LA
22099,St Martin,3800,Lafayette,Louisiana,22,LA
22101,St Mary,3400,Houma,Louisiana,22,LA
22103,St Tammany,3300,New Orleans,Louisiana,22,LA
22105,Tangipahoa,3500,Baton Rouge,Louisiana,22,LA
22107,Tensas,3202,Natchez,Louisiana,22,LA
22109,Terrebonne,3400,Houma,Louisiana,22,LA
22111,Union,3901,Monroe,Louisiana,22,LA
22113,Vermilion,3800,Lafayette,Louisiana,22,LA
22115,Vernon,3700,Lake Charles,Louisiana,22,LA
22117,Washington,3300,New Orleans,Louisiana,22,LA
22119,Webster,4002,Shreveport,Louisiana,22,LA
22121,West Baton Rouge,3500,Baton Rouge,Louisiana,22,LA
22123,West Carroll,3902,Lake Providence,Louisiana,22,LA
22125,West Feliciana,3500,Baton Rouge,Louisiana,22,LA
22127,Winn,4003,Ruston,Louisiana,22,LA
23001,Androscoggin,20100,Portland,Maine,23,ME
23003,Aroostook,20003,Presque Isle,Maine,23,ME
23005,Cumberland,20100,Portland,Maine,23,ME
23007,Franklin,20100,Portland,Maine,23,ME
23009,Hancock,20001,Bangor,Maine,23,ME
23011,Kennebec,20100,Portland,Maine,23,ME
23013,Knox,20001,Bangor,Maine,23,ME
23015,Lincoln,20100,Portland,Maine,23,ME
23017,Oxford,20100,Portland,Maine,23,ME
23019,Penobscot,20001,Bangor,Maine,23,ME
23021,Piscataquis,20001,Bangor,Maine,23,ME
23023,Sagadahoc,20100,Portland,Maine,23,ME
23025,Somerset,20100,Portland,Maine,23,ME
23027,Waldo,20001,Bangor,Maine,23,ME
23029,Washington,20002,Calais,Maine,23,ME
23031,York,20600,Manchester,Maine,23,ME
24001,Allegany,17501,Cumberland,Maryland,24,MD
24003,Anne Arundel,11302,Baltimore,Maryland,24,MD
24005,Baltimore,11302,Baltimore,Maryland,24,MD
24009,Calvert,11304,Washington DC,Maryland,24,MD
24011,Caroline,19902,Easton,Maryland,24,MD
24013,Carroll,11302,Baltimore,Maryland,24,MD
24015,Cecil,19800,Wilmington,Maryland,24,MD
24017,Charles,11304,Washington DC,Maryland,24,MD
24019,Dorchester,19902,Easton,Maryland,24,MD
24021,Frederick,11304,Washington DC,Maryland,24,MD
24023,Garrett,17501,Cumberland,Maryland,24,MD
24025,Harford,11302,Baltimore,Maryland,24,MD
24027,Howard,11302,Baltimore,Maryland,24,MD
24029,Kent,19902,Easton,Maryland,24,MD
24031,Montgomery,11304,Washington DC,Maryland,24,MD
24033,Prince Georges,11304,Washington DC,Maryland,24,MD
24035,Queen Anne's,19902,Easton,Maryland,24,MD
24037,St Mary's,11304,Washington DC,Maryland,24,MD
24039,Somerset,19901,Dover,Maryland,24,MD
24041,Talbot,19902,Easton,Maryland,24,MD
24043,Washington,17400,Hagerstown,Maryland,24,MD
24045,Wicomico,19901,Dover,Maryland,24,MD
24047,Worcester,19901,Dover,Maryland,24,MD
24510,Baltimore City,11302,Baltimore,Maryland,24,MD
25001,Barnstable,20500,Boston,Massachusetts,25,MA
25003,Berkshire,20902,Pittsfield,Massachusetts,25,MA
25005,Bristol,20401,Providence,Massachusetts,25,MA
25007,Dukes,20403,Oak Bluffs,Massachusetts,25,MA
25009,Essex,20500,Boston,Massachusetts,25,MA
25011,Franklin,20800,Springfield,Massachusetts,25,MA
25013,Hampden,20800,Springfield,Massachusetts,25,MA
25015,Hampshire,20800,Springfield,Massachusetts,25,MA
25017,Middlesex,20500,Boston,Massachusetts,25,MA
25019,Nantucket,20402,Nantucket,Massachusetts,25,MA
25021,Norfolk,20500,Boston,Massachusetts,25,MA
25023,Plymouth,20500,Boston,Massachusetts,25,MA
25025,Suffolk,20500,Boston,Massachusetts,25,MA
25027,Worcester,20500,Boston,Massachusetts,25,MA
26001,Alcona,12401,Alpena,Michigan,26,MI
26003,Alger,11401,Marquette,Michigan,26,MI
26005,Allegan,12200,Grand Rapids,Michigan,26,MI
26007,Alpena,12401,Alpena,Michigan,26,MI
26009,Antrim,12301,Traverse City,Michigan,26,MI
26011,Arenac,11900,Saginaw,Michigan,26,MI
26013,Baraga,21002,Houghton,Michigan,26,MI
26015,Barry,12100,Kalamazoo,Michigan,26,MI
26017,Bay,11900,Saginaw,Michigan,26,MI
26019,Benzie,12301,Traverse City,Michigan,26,MI
26021,Berrien,13600,South Bend,Michigan,26,MI
26023,Branch,13700,Concord,Michigan,26,MI
26025,Calhoun,12100,Kalamazoo,Michigan,26,MI
26027,Cass,13600,South Bend,Michigan,26,MI
26029,Charlevoix,12302,Petoskey,Michigan,26,MI
26031,Cheboygan,12302,Petoskey,Michigan,26,MI
26033,Chippewa,11403,Sault Ste. Marie,Michigan,26,MI
26035,Clare,11800,Mount Pleasant,Michigan,26,MI
26037,Clinton,11700,Lansing,Michigan,26,MI
26039,Crawford,12402,Grayling,Michigan,26,MI
26041,Delta,11401,Marquette,Michigan,26,MI
26043,Dickinson,11402,Marinette,Michigan,26,MI
26045,Eaton,11700,Lansing,Michigan,26,MI
26047,Emmet,12302,Petoskey,Michigan,26,MI
26049,Genesee,11600,Detroit,Michigan,26,MI
26051,Gladwin,11900,Saginaw,Michigan,26,MI
26053,Gogebic,21003,Ironwood,Michigan,26,MI
26055,Grand Traverse,12301,Traverse City,Michigan,26,MI
26057,Gratiot,11800,Mount Pleasant,Michigan,26,MI
26059,Hillsdale,11500,Jackson,Michigan,26,MI
26061,Houghton,21002,Houghton,Michigan,26,MI
26063,Huron,11900,Saginaw,Michigan,26,MI
26065,Ingham,11700,Lansing,Michigan,26,MI
26067,Ionia,12200,Grand Rapids,Michigan,26,MI
26069,Iosco,12401,Alpena,Michigan,26,MI
26071,Iron,11402,Marinette,Michigan,26,MI
26073,Isabella,11800,Mount Pleasant,Michigan,26,MI
26075,Jackson,11500,Jackson,Michigan,26,MI
26077,Kalamazoo,12100,Kalamazoo,Michigan,26,MI
26079,Kalkaska,12301,Traverse City,Michigan,26,MI
26081,Kent,12200,Grand Rapids,Michigan,26,MI
26083,Keweenaw,21002,Houghton,Michigan,26,MI
26085,Lake,12001,Big Rapids,Michigan,26,MI
26087,Lapeer,11600,Detroit,Michigan,26,MI
26089,Leelanau,12301,Traverse City,Michigan,26,MI
26091,Lenawee,11500,Jackson,Michigan,26,MI
26093,Livingston,11600,Detroit,Michigan,26,MI
26095,Luce,11403,Sault Ste. Marie,Michigan,26,MI
26097,Mackinac,11403,Sault Ste. Marie,Michigan,26,MI
26099,Macomb,11600,Detroit,Michigan,26,MI
26101,Manistee,12002,Ludington,Michigan,26,MI
26103,Marquette,11401,Marquette,Michigan,26,MI
26105,Mason,12002,Ludington,Michigan,26,MI
26107,Mecosta,12001,Big Rapids,Michigan,26,MI
26109,Menominee,11402,Marinette,Michigan,26,MI
26111,Midland,11900,Saginaw,Michigan,26,MI
26113,Missaukee,12001,Big Rapids,Michigan,26,MI
26115,Monroe,13501,Toledo,Michigan,26,MI
26117,Montcalm,12200,Grand Rapids,Michigan,26,MI
26119,Montmorency,12402,Grayling,Michigan,26,MI
26121,Muskegon,12200,Grand Rapids,Michigan,26,MI
26123,Newaygo,12200,Grand Rapids,Michigan,26,MI
26125,Oakland,11600,Detroit,Michigan,26,MI
26127,Oceana,12200,Grand Rapids,Michigan,26,MI
26129,Ogemaw,12402,Grayling,Michigan,26,MI
26131,Ontonagon,21003,Ironwood,Michigan,26,MI
26133,Osceola,12001,Big Rapids,Michigan,26,MI
26135,Oscoda,12402,Grayling,Michigan,26,MI
26137,Otsego,12402,Grayling,Michigan,26,MI
26139,Ottawa,12200,Grand Rapids,Michigan,26,MI
26141,Presque Isle,12401,Alpena,Michigan,26,MI
26143,Roscommon,12402,Grayling,Michigan,26,MI
26145,Saginaw,11900,Saginaw,Michigan,26,MI
26147,St Clair,11600,Detroit,Michigan,26,MI
26149,St Joseph,13700,Concord,Michigan,26,MI
26151,Sanilac,11600,Detroit,Michigan,26,MI
26153,Schoolcraft,11401,Marquette,Michigan,26,MI
26155,Shiawassee,11600,Detroit,Michigan,26,MI
26157,Tuscola,11900,Saginaw,Michigan,26,MI
26159,Van Buren,12100,Kalamazoo,Michigan,26,MI
26161,Washtenaw,11600,Detroit,Michigan,26,MI
26163,Wayne,11600,Detroit,Michigan,26,MI
26165,Wexford,12001,Big Rapids,Michigan,26,MI
27001,Aitkin,21600,Brainerd,Minnesota,27,MN
27003,Anoka,21501,Minneapolis,Minnesota,27,MN
27005,Becker,26701,Bemidji,Minnesota,27,MN
27007,Beltrami,26701,Bemidji,Minnesota,27,MN
27009,Benton,21400,St. Cloud,Minnesota,27,MN
27011,Big Stone,26601,Milbank,Minnesota,27,MN
27013,Blue Earth,21301,Mankato,Minnesota,27,MN
27015,Brown,21301,Mankato,Minnesota,27,MN
27017,Carlton,26002,Duluth,Minnesota,27,MN
27019,Carver,21501,Minneapolis,Minnesota,27,MN
27021,Cass,21600,Brainerd,Minnesota,27,MN
27023,Chippewa,27101,Willmar,Minnesota,27,MN
27025,Chisago,21501,Minneapolis,Minnesota,27,MN
27027,Clay,26801,Fargo,Minnesota,27,MN
27029,Clearwater,26701,Bemidji,Minnesota,27,MN
27031,Cook,26003,West Cook,Minnesota,27,MN
27033,Cottonwood,27202,Worthington,Minnesota,27,MN
27035,Crow Wing,21600,Brainerd,Minnesota,27,MN
27037,Dakota,21501,Minneapolis,Minnesota,27,MN
27039,Dodge,21701,Rochester,Minnesota,27,MN
27041,Douglas,26901,Fergus Falls,Minnesota,27,MN
27043,Faribault,27302,Fairmont,Minnesota,27,MN
27045,Fillmore,21701,Rochester,Minnesota,27,MN
27047,Freeborn,21702,Austin,Minnesota,27,MN
27049,Goodhue,21701,Rochester,Minnesota,27,MN
27051,Grant,26901,Fergus Falls,Minnesota,27,MN
27053,Hennepin,21501,Minneapolis,Minnesota,27,MN
27055,Houston,22900,La Crosse,Minnesota,27,MN
27057,Hubbard,26701,Bemidji,Minnesota,27,MN
27059,Isanti,21501,Minneapolis,Minnesota,27,MN
27061,Itasca,21600,Brainerd,Minnesota,27,MN
27063,Jackson,27202,Worthington,Minnesota,27,MN
27065,Kanabec,21502,Pine City,Minnesota,27,MN
27067,Kandiyohi,27101,Willmar,Minnesota,27,MN
27069,Kittson,26702,Grafton,Minnesota,27,MN
27071,Koochiching,26004,International Falls,Minnesota,27,MN
27073,Lac Qui Parle,27101,Willmar,Minnesota,27,MN
27075,Lake,26002,Duluth,Minnesota,27,MN
27077,Lake Of The Woods,26001,Roseau,Minnesota,27,MN
27079,Le Sueur,21301,Mankato,Minnesota,27,MN
27081,Lincoln,27102,Marshall,Minnesota,27,MN
27083,Lyon,27102,Marshall,Minnesota,27,MN
27085,McLeod,21201,Hutchinson,Minnesota,27,MN
27087,Mahnomen,26701,Bemidji,Minnesota,27,MN
27089,Marshall,26703,Thief River Falls,Minnesota,27,MN
27091,Martin,27302,Fairmont,Minnesota,27,MN
27093,Meeker,21201,Hutchinson,Minnesota,27,MN
27095,Mille Lacs,21400,St. Cloud,Minnesota,27,MN
27097,Morrison,26902,Little Falls,Minnesota,27,MN
27099,Mower,21702,Austin,Minnesota,27,MN
27101,Murray,27202,Worthington,Minnesota,27,MN
27103,Nicollet,21301,Mankato,Minnesota,27,MN
27105,Nobles,27202,Worthington,Minnesota,27,MN
27107,Norman,26801,Fargo,Minnesota,27,MN
27109,Olmsted,21701,Rochester,Minnesota,27,MN
27111,Otter Tail,26901,Fergus Falls,Minnesota,27,MN
27113,Pennington,26703,Thief River Falls,Minnesota,27,MN
27115,Pine,21502,Pine City,Minnesota,27,MN
27117,Pipestone,27102,Marshall,Minnesota,27,MN
27119,Polk,26704,Grand Forks,Minnesota,27,MN
27121,Pope,26901,Fergus Falls,Minnesota,27,MN
27123,Ramsey,21501,Minneapolis,Minnesota,27,MN
27125,Red Lake,26703,Thief River Falls,Minnesota,27,MN
27127,Redwood,21202,Redwood Falls,Minnesota,27,MN
27129,Renville,21202,Redwood Falls,Minnesota,27,MN
27131,Rice,21302,Owatonna,Minnesota,27,MN
27133,Rock,27102,Marshall,Minnesota,27,MN
27135,Roseau,26001,Roseau,Minnesota,27,MN
27137,St Louis,26002,Duluth,Minnesota,27,MN
27139,Scott,21501,Minneapolis,Minnesota,27,MN
27141,Sherburne,21400,St. Cloud,Minnesota,27,MN
27143,Sibley,21201,Hutchinson,Minnesota,27,MN
27145,Stearns,21400,St. Cloud,Minnesota,27,MN
27147,Steele,21302,Owatonna,Minnesota,27,MN
27149,Stevens,26901,Fergus Falls,Minnesota,27,MN
27151,Swift,27101,Willmar,Minnesota,27,MN
27153,Todd,26902,Little Falls,Minnesota,27,MN
27155,Traverse,26601,Milbank,Minnesota,27,MN
27157,Wabasha,21701,Rochester,Minnesota,27,MN
27159,Wadena,26902,Little Falls,Minnesota,27,MN
27161,Waseca,21302,Owatonna,Minnesota,27,MN
27163,Washington,21501,Minneapolis,Minnesota,27,MN
27165,Watonwan,21301,Mankato,Minnesota,27,MN
27167,Wilkin,26801,Fargo,Minnesota,27,MN
27169,Winona,22800,Eau Claire,Minnesota,27,MN
27171,Wright,21501,Minneapolis,Minnesota,27,MN
27173,Yellow Medicine,27101,Willmar,Minnesota,27,MN
28001,Adams,3202,Natchez,Mississippi,28,MS
28003,Alcorn,5100,Corinth,Mississippi,28,MS
28005,Amite,3101,McComb,Mississippi,28,MS
28007,Attala,3001,Kosciusko,Mississippi,28,MS
28009,Benton,5201,New Albany,Mississippi,28,MS
28011,Bolivar,4800,Greenville,Mississippi,28,MS
28013,Calhoun,5000,Tupelo,Mississippi,28,MS
28015,Carroll,4701,Greenwood,Mississippi,28,MS
28017,Chickasaw,5000,Tupelo,Mississippi,28,MS
28019,Choctaw,10502,Starkville,Mississippi,28,MS
28021,Claiborne,3203,Vicksburg,Mississippi,28,MS
28023,Clarke,10400,Meridian,Mississippi,28,MS
28025,Clay,10502,Starkville,Mississippi,28,MS
28027,Coahoma,4702,Clarksdale,Mississippi,28,MS
28029,Copiah,3003,Jackson,Mississippi,28,MS
28031,Covington,2900,Hattiesburg,Mississippi,28,MS
28033,Desoto,5202,Memphis,Mississippi,28,MS
28035,Forrest,2900,Hattiesburg,Mississippi,28,MS
28037,Franklin,3202,Natchez,Mississippi,28,MS
28039,George,2700,Gulfport,Mississippi,28,MS
28041,Greene,2700,Gulfport,Mississippi,28,MS
28043,Grenada,4701,Greenwood,Mississippi,28,MS
28045,Hancock,2700,Gulfport,Mississippi,28,MS
28047,Harrison,2700,Gulfport,Mississippi,28,MS
28049,Hinds,3003,Jackson,Mississippi,28,MS
28051,Holmes,3001,Kosciusko,Mississippi,28,MS
28053,Humphreys,3002,Yazoo City,Mississippi,28,MS
28055,Issaquena,4800,Greenville,Mississippi,28,MS
28057,Itawamba,5000,Tupelo,Mississippi,28,MS
28059,Jackson,2700,Gulfport,Mississippi,28,MS
28061,Jasper,2800,Laurel,Mississippi,28,MS
28063,Jefferson,3203,Vicksburg,Mississippi,28,MS
28065,Jefferson Davis,2900,Hattiesburg,Mississippi,28,MS
28067,Jones,2800,Laurel,Mississippi,28,MS
28069,Kemper,10400,Meridian,Mississippi,28,MS
28071,Lafayette,4702,Clarksdale,Mississippi,28,MS
28073,Lamar,2900,Hattiesburg,Mississippi,28,MS
28075,Lauderdale,10400,Meridian,Mississippi,28,MS
28077,Lawrence,3102,Brookhaven,Mississippi,28,MS
28079,Leake,3003,Jackson,Mississippi,28,MS
28081,Lee,5000,Tupelo,Mississippi,28,MS
28083,Leflore,4701,Greenwood,Mississippi,28,MS
28085,Lincoln,3102,Brookhaven,Mississippi,28,MS
28087,Lowndes,10501,Columbus,Mississippi,28,MS
28089,Madison,3003,Jackson,Mississippi,28,MS
28091,Marion,3101,McComb,Mississippi,28,MS
28093,Marshall,5202,Memphis,Mississippi,28,MS
28095,Monroe,5000,Tupelo,Mississippi,28,MS
28097,Montgomery,4701,Greenwood,Mississippi,28,MS
28099,Neshoba,10400,Meridian,Mississippi,28,MS
28101,Newton,10400,Meridian,Mississippi,28,MS
28103,Noxubee,10501,Columbus,Mississippi,28,MS
28105,Oktibbeha,10502,Starkville,Mississippi,28,MS
28107,Panola,4702,Clarksdale,Mississippi,28,MS
28109,Pearl River,2700,Gulfport,Mississippi,28,MS
28111,Perry,2900,Hattiesburg,Mississippi,28,MS
28113,Pike,3101,McComb,Mississippi,28,MS
28115,Pontotoc,5000,Tupelo,Mississippi,28,MS
28117,Prentiss,5100,Corinth,Mississippi,28,MS
28119,Quitman,4702,Clarksdale,Mississippi,28,MS
28121,Rankin,3003,Jackson,Mississippi,28,MS
28123,Scott,3003,Jackson,Mississippi,28,MS
28125,Sharkey,4800,Greenville,Mississippi,28,MS
28127,Simpson,3003,Jackson,Mississippi,28,MS
28129,Smith,2800,Laurel,Mississippi,28,MS
28131,Stone,2700,Gulfport,Mississippi,28,MS
28133,Sunflower,4800,Greenville,Mississippi,28,MS
28135,Tallahatchie,4702,Clarksdale,Mississippi,28,MS
28137,Tate,5202,Memphis,Mississippi,28,MS
28139,Tippah,5201,New Albany,Mississippi,28,MS
28141,Tishomingo,5100,Corinth,Mississippi,28,MS
28143,Tunica,5202,Memphis,Mississippi,28,MS
28145,Union,5201,New Albany,Mississippi,28,MS
28147,Walthall,3101,McComb,Mississippi,28,MS
28149,Warren,3203,Vicksburg,Mississippi,28,MS
28151,Washington,4800,Greenville,Mississippi,28,MS
28153,Wayne,2800,Laurel,Mississippi,28,MS
28155,Webster,10502,Starkville,Mississippi,28,MS
28157,Wilkinson,3101,McComb,Mississippi,28,MS
28159,Winston,10502,Starkville,Mississippi,28,MS
28161,Yalobusha,4702,Clarksdale,Mississippi,28,MS
28163,Yazoo,3002,Yazoo City,Mississippi,28,MS
29001,Adair,26107,Kirksville,Missouri,29,MO
29003,Andrew,29503,St. Joseph,Missouri,29,MO
29005,Atchison,29505,Polk,Missouri,29,MO
29007,Audrain,24702,Mexico,Missouri,29,MO
29009,Barry,29800,Monett,Missouri,29,MO
29011,Barton,29902,Center,Missouri,29,MO
29013,Bates,29502,Kansas City,Missouri,29,MO
29015,Benton,29504,Sedalia,Missouri,29,MO
29017,Bollinger,25701,Cape Girardeau,Missouri,29,MO
29019,Boone,29601,Columbia,Missouri,29,MO
29021,Buchanan,29503,St. Joseph,Missouri,29,MO
29023,Butler,25702,Poplar Bluff,Missouri,29,MO
29025,Caldwell,29503,St. Joseph,Missouri,29,MO
29027,Callaway,29601,Columbia,Missouri,29,MO
29029,Camden,29602,Eldon,Missouri,29,MO
29031,Cape Girardeau,25701,Cape Girardeau,Missouri,29,MO
29033,Carroll,26102,Marshall,Missouri,29,MO
29035,Carter,25702,Poplar Bluff,Missouri,29,MO
29037,Cass,29502,Kansas City,Missouri,29,MO
29039,Cedar,29902,Center,Missouri,29,MO
29041,Chariton,26103,Brookfield,Missouri,29,MO
29043,Christian,29700,Springfield,Missouri,29,MO
29045,Clark,23600,Burlington,Missouri,29,MO
29047,Clay,29502,Kansas City,Missouri,29,MO
29049,Clinton,29503,St. Joseph,Missouri,29,MO
29051,Cole,29601,Columbia,Missouri,29,MO
29053,Cooper,29601,Columbia,Missouri,29,MO
29055,Crawford,24701,St. Louis,Missouri,29,MO
29057,Dade,29902,Center,Missouri,29,MO
29059,Dallas,29700,Springfield,Missouri,29,MO
29061,Daviess,29503,St. Joseph,Missouri,29,MO
29063,DeKalb,29503,St. Joseph,Missouri,29,MO
29065,Dent,24500,Rolla,Missouri,29,MO
29067,Douglas,29700,Springfield,Missouri,29,MO
29069,Dunklin,25800,Blytheville,Missouri,29,MO
29071,Franklin,24701,St. Louis,Missouri,29,MO
29073,Gasconade,24701,St. Louis,Missouri,29,MO
29075,Gentry,29506,Bethany,Missouri,29,MO
29077,Greene,29700,Springfield,Missouri,29,MO
29079,Grundy,26104,Trenton,Missouri,29,MO
29081,Harrison,29506,Bethany,Missouri,29,MO
29083,Henry,29504,Sedalia,Missouri,29,MO
29085,Hickory,29700,Springfield,Missouri,29,MO
29087,Holt,29505,Polk,Missouri,29,MO
29089,Howard,29601,Columbia,Missouri,29,MO
29091,Howell,25102,West Plains,Missouri,29,MO
29093,Iron,24600,Farmington,Missouri,29,MO
29095,Jackson,29502,Kansas City,Missouri,29,MO
29097,Jasper,29901,Joplin,Missouri,29,MO
29099,Jefferson,24701,St. Louis,Missouri,29,MO
29101,Johnson,29502,Kansas City,Missouri,29,MO
29103,Knox,26107,Kirksville,Missouri,29,MO
29105,Laclede,29700,Springfield,Missouri,29,MO
29107,Lafayette,29502,Kansas City,Missouri,29,MO
29109,Lawrence,29800,Monett,Missouri,29,MO
29111,Lewis,25000,Quincy,Missouri,29,MO
29113,Lincoln,24701,St. Louis,Missouri,29,MO
29115,Linn,26103,Brookfield,Missouri,29,MO
29117,Livingston,26102,Marshall,Missouri,29,MO
29119,McDonald,30300,Fayetteville,Missouri,29,MO
29121,Macon,26101,Moberly,Missouri,29,MO
29123,Madison,24600,Farmington,Missouri,29,MO
29125,Maries,24500,Rolla,Missouri,29,MO
29127,Marion,25000,Quincy,Missouri,29,MO
29129,Mercer,26104,Trenton,Missouri,29,MO
29131,Miller,29602,Eldon,Missouri,29,MO
29133,Mississippi,25701,Cape Girardeau,Missouri,29,MO
29135,Moniteau,29601,Columbia,Missouri,29,MO
29137,Monroe,26101,Moberly,Missouri,29,MO
29139,Montgomery,24702,Mexico,Missouri,29,MO
29141,Morgan,29602,Eldon,Missouri,29,MO
29143,New Madrid,25701,Cape Girardeau,Missouri,29,MO
29145,Newton,29901,Joplin,Missouri,29,MO
29147,Nodaway,29505,Polk,Missouri,29,MO
